,Iteration,Fitness,Time,State,Restarts,max_iters,current_restart
1435,16,175.0,278.1785753000004,"[4, 3, 0, 2, 3, 4, 2, 3, 2, 1, 3, 2, 0, 0, 3, 4, 2, 2, 4, 4]",100,2048,8
1436,32,228.0,281.03274059999967,"[4, 3, 0, 2, 3, 4, 3, 3, 2, 4, 3, 4, 0, 2, 4, 4, 3, 3, 4, 4]",100,2048,8
1437,64,238.0,283.7168526000005,"[4, 3, 0, 2, 3, 4, 3, 3, 2, 4, 3, 4, 0, 3, 4, 4, 3, 3, 4, 4]",100,2048,8
1438,128,243.0,286.3121435000003,"[4, 3, 0, 2, 3, 4, 3, 3, 3, 4, 3, 4, 0, 3, 4, 4, 3, 3, 4, 4]",100,2048,8
1439,256,251.0,289.27057950000017,"[4, 3, 0, 2, 4, 4, 3, 3, 4, 4, 3, 4, 0, 3, 4, 4, 3, 3, 4, 4]",100,2048,8
1440,512,251.0,292.61079830000017,"[4, 3, 0, 2, 4, 4, 3, 3, 4, 4, 3, 4, 0, 3, 4, 4, 3, 3, 4, 4]",100,2048,8
1441,1024,251.0,295.9116838,"[4, 3, 0, 2, 4, 4, 3, 3, 4, 4, 3, 4, 0, 3, 4, 4, 3, 3, 4, 4]",100,2048,8
1442,2048,251.0,300.1637446000004,"[4, 3, 0, 2, 4, 4, 3, 3, 4, 4, 3, 4, 0, 3, 4, 4, 3, 3, 4, 4]",100,2048,8
1443,0,204.0,302.99244720000024,"[3, 2, 0, 4, 4, 3, 0, 3, 0, 4, 2, 4, 3, 2, 0, 3, 2, 2, 2, 4]",100,2048,9
1444,1,204.0,302.9960458000005,"[3, 2, 0, 4, 4, 3, 0, 3, 0, 4, 2, 4, 3, 2, 0, 3, 2, 2, 2, 4]",100,2048,9
1445,2,216.0,305.9018106000003,"[3, 2, 0, 4, 4, 3, 0, 3, 0, 4, 2, 4, 3, 2, 0, 3, 4, 2, 2, 4]",100,2048,9
1446,4,216.0,308.9955421000004,"[3, 2, 0, 4, 4, 3, 0, 3, 0, 4, 2, 4, 3, 2, 0, 3, 4, 2, 2, 4]",100,2048,9
1447,8,251.0,312.1676483000001,"[4, 3, 2, 4, 4, 3, 0, 3, 0, 4, 2, 4, 3, 2, 0, 3, 4, 2, 2, 4]",100,2048,9
1448,16,256.0,314.94602120000036,"[4, 3, 2, 4, 4, 4, 0, 3, 0, 4, 2, 4, 3, 2, 0, 3, 4, 2, 3, 4]",100,2048,9
1449,32,260.0,317.69743759999983,"[4, 3, 2, 4, 4, 4, 0, 3, 0, 4, 3, 4, 3, 2, 0, 3, 4, 2, 3, 4]",100,2048,9
1450,64,286.0,320.5762654,"[4, 3, 2, 4, 4, 4, 0, 3, 4, 4, 3, 4, 3, 2, 3, 3, 4, 2, 3, 4]",100,2048,9
1451,128,286.0,323.33036679999987,"[4, 3, 2, 4, 4, 4, 0, 3, 4, 4, 3, 4, 3, 2, 3, 3, 4, 2, 3, 4]",100,2048,9
1452,256,286.0,326.3739166000005,"[4, 3, 2, 4, 4, 4, 0, 3, 4, 4, 3, 4, 3, 2, 3, 3, 4, 2, 3, 4]",100,2048,9
1453,512,286.0,329.7555204999999,"[4, 3, 2, 4, 4, 4, 0, 3, 4, 4, 3, 4, 3, 2, 3, 3, 4, 2, 3, 4]",100,2048,9
1454,1024,286.0,333.3080679000004,"[4, 3, 2, 4, 4, 4, 0, 3, 4, 4, 3, 4, 3, 2, 3, 3, 4, 2, 3, 4]",100,2048,9
1455,2048,286.0,337.8380562000002,"[4, 3, 2, 4, 4, 4, 0, 3, 4, 4, 3, 4, 3, 2, 3, 3, 4, 2, 3, 4]",100,2048,9
1456,0,196.0,340.6127532999999,"[1, 4, 4, 4, 1, 3, 2, 1, 0, 0, 3, 1, 3, 0, 0, 4, 3, 0, 3, 3]",100,2048,10
1457,1,196.0,340.6162617,"[1, 4, 4, 4, 1, 3, 2, 1, 0, 0, 3, 1, 3, 0, 0, 4, 3, 0, 3, 3]",100,2048,10
1458,2,198.0,343.5503294,"[1, 4, 4, 4, 1, 3, 2, 1, 0, 0, 3, 1, 3, 0, 0, 4, 3, 1, 3, 3]",100,2048,10
1459,4,200.0,346.1791436000003,"[1, 4, 4, 4, 1, 3, 3, 1, 0, 0, 3, 1, 3, 0, 0, 4, 3, 1, 3, 3]",100,2048,10
1460,8,220.0,349.11078290000023,"[1, 4, 4, 4, 4, 3, 3, 1, 1, 2, 3, 1, 3, 0, 0, 4, 3, 1, 3, 3]",100,2048,10
1461,16,254.0,351.97559509999974,"[3, 4, 4, 4, 4, 3, 3, 1, 1, 2, 4, 4, 3, 0, 0, 4, 3, 1, 3, 3]",100,2048,10
1462,32,258.0,354.6709952000001,"[3, 4, 4, 4, 4, 3, 3, 1, 1, 2, 4, 4, 3, 0, 0, 4, 3, 3, 3, 3]",100,2048,10
1463,64,258.0,357.6377428000005,"[3, 4, 4, 4, 4, 3, 3, 1, 1, 2, 4, 4, 3, 0, 0, 4, 3, 3, 3, 3]",100,2048,10
1464,128,268.0,360.3364552000003,"[3, 4, 4, 4, 4, 3, 3, 1, 3, 2, 4, 4, 3, 0, 0, 4, 3, 3, 3, 3]",100,2048,10
1465,256,273.0,363.59968800000024,"[3, 4, 4, 4, 4, 3, 3, 1, 4, 2, 4, 4, 3, 0, 0, 4, 3, 3, 3, 3]",100,2048,10
1466,512,273.0,366.65448650000053,"[3, 4, 4, 4, 4, 3, 3, 1, 4, 2, 4, 4, 3, 0, 0, 4, 3, 3, 3, 3]",100,2048,10
1467,1024,273.0,371.0675013,"[3, 4, 4, 4, 4, 3, 3, 1, 4, 2, 4, 4, 3, 0, 0, 4, 3, 3, 3, 3]",100,2048,10
1468,2048,273.0,375.9698417999998,"[3, 4, 4, 4, 4, 3, 3, 1, 4, 2, 4, 4, 3, 0, 0, 4, 3, 3, 3, 3]",100,2048,10
1469,0,255.0,378.73545300000023,"[3, 4, 4, 4, 0, 4, 3, 3, 4, 3, 4, 3, 0, 4, 0, 4, 2, 1, 0, 1]",100,2048,11
1470,1,255.0,378.7379344000001,"[3, 4, 4, 4, 0, 4, 3, 3, 4, 3, 4, 3, 0, 4, 0, 4, 2, 1, 0, 1]",100,2048,11
1471,2,255.0,381.3842082000001,"[3, 4, 4, 4, 0, 4, 3, 3, 4, 3, 4, 3, 0, 4, 0, 4, 2, 1, 0, 1]",100,2048,11
1472,4,258.0,384.27045739999994,"[3, 4, 4, 4, 0, 4, 3, 3, 4, 4, 4, 3, 0, 4, 0, 4, 2, 1, 0, 1]",100,2048,11
1473,8,262.0,386.85677899999973,"[3, 4, 4, 4, 0, 4, 3, 3, 4, 4, 4, 3, 0, 4, 0, 4, 2, 3, 0, 1]",100,2048,11
1474,16,272.0,389.7994526000002,"[4, 4, 4, 4, 0, 4, 3, 4, 4, 4, 4, 3, 0, 4, 0, 4, 2, 4, 0, 1]",100,2048,11
1475,32,277.0,392.6226064000002,"[4, 4, 4, 4, 1, 4, 3, 4, 4, 4, 4, 3, 0, 4, 1, 4, 2, 4, 0, 1]",100,2048,11
1476,64,277.0,395.47382389999984,"[4, 4, 4, 4, 1, 4, 3, 4, 4, 4, 4, 3, 0, 4, 1, 4, 2, 4, 0, 1]",100,2048,11
1477,128,279.0,398.5339236,"[4, 4, 4, 4, 1, 4, 3, 4, 4, 4, 4, 3, 0, 4, 2, 4, 2, 4, 0, 1]",100,2048,11
1478,256,279.0,401.5214468000004,"[4, 4, 4, 4, 1, 4, 3, 4, 4, 4, 4, 3, 0, 4, 2, 4, 2, 4, 0, 1]",100,2048,11
1479,512,279.0,405.02328260000013,"[4, 4, 4, 4, 1, 4, 3, 4, 4, 4, 4, 3, 0, 4, 2, 4, 2, 4, 0, 1]",100,2048,11
1480,1024,279.0,409.1182257999999,"[4, 4, 4, 4, 1, 4, 3, 4, 4, 4, 4, 3, 0, 4, 2, 4, 2, 4, 0, 1]",100,2048,11
1481,2048,279.0,414.2888267999997,"[4, 4, 4, 4, 1, 4, 3, 4, 4, 4, 4, 3, 0, 4, 2, 4, 2, 4, 0, 1]",100,2048,11
1482,0,170.0,417.37589560000015,"[3, 1, 3, 3, 2, 0, 1, 0, 3, 4, 1, 0, 0, 4, 2, 4, 3, 0, 1, 0]",100,2048,12
1483,1,170.0,417.3798093000005,"[3, 1, 3, 3, 2, 0, 1, 0, 3, 4, 1, 0, 0, 4, 2, 4, 3, 0, 1, 0]",100,2048,12
1484,2,182.0,420.5009226000002,"[3, 1, 3, 3, 2, 0, 1, 0, 3, 4, 1, 2, 0, 4, 2, 4, 3, 0, 1, 0]",100,2048,12
1485,4,188.0,423.33642919999966,"[3, 1, 3, 3, 2, 0, 1, 0, 3, 4, 1, 2, 0, 4, 2, 4, 3, 3, 1, 0]",100,2048,12
1486,8,215.0,426.1447940999997,"[3, 1, 3, 3, 2, 3, 1, 0, 3, 4, 1, 4, 0, 4, 2, 4, 3, 3, 4, 0]",100,2048,12
1487,16,239.0,429.09994970000025,"[3, 1, 3, 3, 2, 3, 1, 0, 3, 4, 3, 4, 1, 4, 2, 4, 4, 3, 4, 0]",100,2048,12
1488,32,257.0,432.2562963999999,"[3, 2, 3, 4, 2, 3, 2, 3, 3, 4, 3, 4, 1, 4, 2, 4, 4, 3, 4, 0]",100,2048,12
1489,64,257.0,435.30793749999975,"[3, 2, 3, 4, 2, 3, 2, 3, 3, 4, 3, 4, 1, 4, 2, 4, 4, 3, 4, 0]",100,2048,12
1490,128,262.0,438.35306219999984,"[3, 2, 3, 4, 2, 3, 2, 3, 4, 4, 3, 4, 1, 4, 2, 4, 4, 3, 4, 0]",100,2048,12
1491,256,262.0,441.54120260000036,"[3, 2, 3, 4, 2, 3, 2, 3, 4, 4, 3, 4, 1, 4, 2, 4, 4, 3, 4, 0]",100,2048,12
1492,512,262.0,444.89659889999984,"[3, 2, 3, 4, 2, 3, 2, 3, 4, 4, 3, 4, 1, 4, 2, 4, 4, 3, 4, 0]",100,2048,12
1493,1024,262.0,448.9810311000001,"[3, 2, 3, 4, 2, 3, 2, 3, 4, 4, 3, 4, 1, 4, 2, 4, 4, 3, 4, 0]",100,2048,12
1494,2048,262.0,454.4506259,"[3, 2, 3, 4, 2, 3, 2, 3, 4, 4, 3, 4, 1, 4, 2, 4, 4, 3, 4, 0]",100,2048,12
1495,0,190.0,457.34762599999976,"[0, 2, 4, 3, 4, 2, 1, 3, 4, 1, 1, 0, 2, 2, 0, 2, 2, 3, 0, 3]",100,2048,13
1496,1,190.0,457.35327830000006,"[0, 2, 4, 3, 4, 2, 1, 3, 4, 1, 1, 0, 2, 2, 0, 2, 2, 3, 0, 3]",100,2048,13
1497,2,190.0,460.17028029999983,"[0, 2, 4, 3, 4, 2, 1, 3, 4, 1, 1, 0, 2, 2, 0, 2, 2, 3, 0, 3]",100,2048,13
1498,4,190.0,462.9645945000002,"[0, 2, 4, 3, 4, 2, 1, 3, 4, 1, 1, 0, 2, 2, 0, 2, 2, 3, 0, 3]",100,2048,13
1499,8,217.0,465.7412604000001,"[0, 2, 4, 3, 4, 2, 1, 3, 4, 2, 1, 4, 2, 2, 0, 2, 2, 3, 0, 3]",100,2048,13
1500,16,251.0,468.7335793000002,"[0, 3, 4, 4, 4, 2, 4, 3, 4, 2, 1, 4, 3, 2, 4, 2, 2, 3, 0, 3]",100,2048,13
1501,32,290.0,471.6777785000004,"[2, 3, 4, 4, 4, 2, 4, 3, 4, 3, 2, 4, 3, 4, 4, 2, 2, 3, 0, 3]",100,2048,13
1502,64,293.0,474.6670796999997,"[2, 3, 4, 4, 4, 2, 4, 3, 4, 4, 2, 4, 3, 4, 4, 2, 2, 3, 0, 3]",100,2048,13
1503,128,295.0,477.8016004000001,"[2, 3, 4, 4, 4, 2, 4, 3, 4, 4, 2, 4, 3, 4, 4, 2, 2, 4, 0, 3]",100,2048,13
1504,256,295.0,481.2434908000005,"[2, 3, 4, 4, 4, 2, 4, 3, 4, 4, 2, 4, 3, 4, 4, 2, 2, 4, 0, 3]",100,2048,13
1505,512,295.0,484.5467556000003,"[2, 3, 4, 4, 4, 2, 4, 3, 4, 4, 2, 4, 3, 4, 4, 2, 2, 4, 0, 3]",100,2048,13
1506,1024,295.0,488.87397750000036,"[2, 3, 4, 4, 4, 2, 4, 3, 4, 4, 2, 4, 3, 4, 4, 2, 2, 4, 0, 3]",100,2048,13
1507,2048,295.0,494.55081470000005,"[2, 3, 4, 4, 4, 2, 4, 3, 4, 4, 2, 4, 3, 4, 4, 2, 2, 4, 0, 3]",100,2048,13
1508,0,164.0,497.3641155000005,"[2, 0, 0, 2, 1, 0, 2, 1, 2, 4, 4, 2, 3, 3, 4, 0, 3, 0, 1, 1]",100,2048,14
1509,1,168.0,497.3688032,"[2, 0, 0, 2, 1, 0, 2, 3, 2, 4, 4, 2, 3, 3, 4, 0, 3, 0, 1, 1]",100,2048,14
1510,2,174.0,500.26756149999983,"[2, 0, 0, 2, 1, 0, 2, 3, 2, 4, 4, 3, 3, 3, 4, 0, 3, 0, 1, 1]",100,2048,14
1511,4,174.0,503.22919600000023,"[2, 0, 0, 2, 1, 0, 2, 3, 2, 4, 4, 3, 3, 3, 4, 0, 3, 0, 1, 1]",100,2048,14
1512,8,184.0,506.3099179999999,"[2, 0, 0, 2, 1, 0, 2, 3, 2, 4, 4, 3, 4, 3, 4, 0, 3, 0, 1, 1]",100,2048,14
1513,16,208.0,509.2353903000003,"[2, 2, 0, 2, 1, 0, 4, 3, 2, 4, 4, 3, 4, 3, 4, 1, 3, 0, 1, 1]",100,2048,14
1514,32,222.0,512.1787305999997,"[3, 2, 0, 2, 1, 0, 4, 3, 2, 4, 4, 3, 4, 3, 4, 1, 3, 4, 1, 1]",100,2048,14
1515,64,281.0,515.2794830000003,"[3, 3, 2, 2, 1, 4, 4, 3, 2, 4, 4, 4, 4, 3, 4, 1, 3, 4, 1, 3]",100,2048,14
1516,128,294.0,518.3406197000004,"[3, 3, 2, 2, 2, 4, 4, 3, 4, 4, 4, 4, 4, 3, 4, 1, 3, 4, 1, 3]",100,2048,14
1517,256,294.0,521.8159928000005,"[3, 3, 2, 2, 2, 4, 4, 3, 4, 4, 4, 4, 4, 3, 4, 1, 3, 4, 1, 3]",100,2048,14
1518,512,294.0,525.6826646,"[3, 3, 2, 2, 2, 4, 4, 3, 4, 4, 4, 4, 4, 3, 4, 1, 3, 4, 1, 3]",100,2048,14
1519,1024,294.0,530.1946355,"[3, 3, 2, 2, 2, 4, 4, 3, 4, 4, 4, 4, 4, 3, 4, 1, 3, 4, 1, 3]",100,2048,14
1520,2048,294.0,536.4956944000005,"[3, 3, 2, 2, 2, 4, 4, 3, 4, 4, 4, 4, 4, 3, 4, 1, 3, 4, 1, 3]",100,2048,14
1521,0,220.0,539.6019704999999,"[3, 1, 3, 1, 3, 2, 3, 1, 1, 2, 4, 3, 1, 4, 3, 4, 2, 4, 4, 1]",100,2048,15
1522,1,226.0,539.6057952000001,"[3, 1, 3, 1, 3, 2, 3, 1, 1, 2, 4, 4, 1, 4, 3, 4, 2, 4, 4, 1]",100,2048,15
1523,2,226.0,542.7198632999998,"[3, 1, 3, 1, 3, 2, 3, 1, 1, 2, 4, 4, 1, 4, 3, 4, 2, 4, 4, 1]",100,2048,15
1524,4,226.0,545.5291803999999,"[3, 1, 3, 1, 3, 2, 3, 1, 1, 2, 4, 4, 1, 4, 3, 4, 2, 4, 4, 1]",100,2048,15
1525,8,236.0,548.5235389999998,"[3, 1, 3, 1, 3, 2, 3, 1, 1, 2, 4, 4, 2, 4, 3, 4, 2, 4, 4, 1]",100,2048,15
1526,16,250.0,551.4273365999998,"[3, 1, 3, 1, 3, 2, 3, 3, 1, 2, 4, 4, 3, 4, 3, 4, 2, 4, 4, 1]",100,2048,15
1527,32,253.0,554.4947799000001,"[3, 1, 3, 4, 3, 2, 3, 3, 1, 2, 4, 4, 3, 4, 3, 4, 2, 4, 4, 1]",100,2048,15
1528,64,258.0,557.5296127000001,"[3, 1, 3, 4, 3, 2, 3, 3, 2, 2, 4, 4, 3, 4, 3, 4, 2, 4, 4, 1]",100,2048,15
1529,128,258.0,560.8687738999997,"[3, 1, 3, 4, 3, 2, 3, 3, 2, 2, 4, 4, 3, 4, 3, 4, 2, 4, 4, 1]",100,2048,15
1530,256,258.0,564.2682413000002,"[3, 1, 3, 4, 3, 2, 3, 3, 2, 2, 4, 4, 3, 4, 3, 4, 2, 4, 4, 1]",100,2048,15
1531,512,258.0,568.1084286000005,"[3, 1, 3, 4, 3, 2, 3, 3, 2, 2, 4, 4, 3, 4, 3, 4, 2, 4, 4, 1]",100,2048,15
1532,1024,258.0,572.5704492000004,"[3, 1, 3, 4, 3, 2, 3, 3, 2, 2, 4, 4, 3, 4, 3, 4, 2, 4, 4, 1]",100,2048,15
1533,2048,258.0,578.9579894999997,"[3, 1, 3, 4, 3, 2, 3, 3, 2, 2, 4, 4, 3, 4, 3, 4, 2, 4, 4, 1]",100,2048,15
1534,0,221.0,581.809585,"[3, 2, 4, 3, 0, 1, 3, 0, 3, 4, 0, 4, 4, 2, 2, 3, 0, 4, 3, 0]",100,2048,16
1535,1,221.0,581.8127499000002,"[3, 2, 4, 3, 0, 1, 3, 0, 3, 4, 0, 4, 4, 2, 2, 3, 0, 4, 3, 0]",100,2048,16
1536,2,223.0,584.4513046000002,"[3, 2, 4, 3, 0, 1, 3, 0, 3, 4, 0, 4, 4, 2, 2, 4, 0, 4, 3, 0]",100,2048,16
1537,4,227.0,587.6171507999998,"[3, 2, 4, 3, 0, 1, 3, 0, 3, 4, 0, 4, 4, 2, 2, 4, 0, 4, 3, 1]",100,2048,16
1538,8,239.0,590.6774596000005,"[3, 2, 4, 3, 0, 4, 3, 0, 3, 4, 0, 4, 4, 2, 2, 4, 0, 4, 3, 1]",100,2048,16
1539,16,249.0,593.5391356,"[3, 2, 4, 4, 3, 4, 3, 0, 3, 4, 0, 4, 4, 2, 2, 4, 0, 4, 3, 1]",100,2048,16
1540,32,258.0,596.5927619000004,"[3, 2, 4, 4, 3, 4, 3, 4, 3, 4, 0, 4, 4, 2, 2, 4, 0, 4, 4, 1]",100,2048,16
1541,64,264.0,599.6149563999998,"[4, 2, 4, 4, 3, 4, 3, 4, 3, 4, 0, 4, 4, 2, 2, 4, 0, 4, 4, 1]",100,2048,16
1542,128,264.0,602.5625872,"[4, 2, 4, 4, 3, 4, 3, 4, 3, 4, 0, 4, 4, 2, 2, 4, 0, 4, 4, 1]",100,2048,16
1543,256,264.0,606.3220765000005,"[4, 2, 4, 4, 3, 4, 3, 4, 3, 4, 0, 4, 4, 2, 2, 4, 0, 4, 4, 1]",100,2048,16
1544,512,269.0,610.3966159000001,"[4, 2, 4, 4, 3, 4, 3, 4, 4, 4, 0, 4, 4, 2, 2, 4, 0, 4, 4, 1]",100,2048,16
1545,1024,269.0,615.1136634000004,"[4, 2, 4, 4, 3, 4, 3, 4, 4, 4, 0, 4, 4, 2, 2, 4, 0, 4, 4, 1]",100,2048,16
1546,2048,269.0,621.9464435,"[4, 2, 4, 4, 3, 4, 3, 4, 4, 4, 0, 4, 4, 2, 2, 4, 0, 4, 4, 1]",100,2048,16
1547,0,197.0,624.8907177000001,"[4, 0, 3, 1, 2, 0, 2, 0, 0, 0, 2, 4, 3, 3, 3, 1, 1, 3, 4, 4]",100,2048,17
1548,1,203.0,624.8943956000003,"[4, 0, 3, 1, 2, 0, 2, 0, 0, 2, 2, 4, 3, 3, 3, 1, 1, 3, 4, 4]",100,2048,17
1549,2,219.0,627.7952905000002,"[4, 0, 3, 1, 2, 4, 2, 0, 0, 2, 2, 4, 3, 3, 3, 1, 1, 3, 4, 4]",100,2048,17
1550,4,219.0,630.5726772999997,"[4, 0, 3, 1, 2, 4, 2, 0, 0, 2, 2, 4, 3, 3, 3, 1, 1, 3, 4, 4]",100,2048,17
1551,8,231.0,633.3766971000005,"[4, 0, 3, 1, 2, 4, 2, 0, 0, 2, 2, 4, 3, 3, 3, 1, 3, 3, 4, 4]",100,2048,17
1552,16,263.0,636.3232777000003,"[4, 0, 3, 1, 2, 4, 3, 4, 4, 2, 2, 4, 3, 3, 3, 2, 3, 3, 4, 4]",100,2048,17
1553,32,268.0,639.2740714000001,"[4, 0, 3, 2, 2, 4, 3, 4, 4, 2, 2, 4, 3, 3, 3, 4, 3, 3, 4, 4]",100,2048,17
1554,64,277.0,642.3083262999999,"[4, 1, 3, 2, 2, 4, 3, 4, 4, 2, 2, 4, 3, 3, 3, 4, 3, 3, 4, 4]",100,2048,17
1555,128,277.0,645.6830775999997,"[4, 1, 3, 2, 2, 4, 3, 4, 4, 2, 2, 4, 3, 3, 3, 4, 3, 3, 4, 4]",100,2048,17
1556,256,277.0,649.2966752000002,"[4, 1, 3, 2, 2, 4, 3, 4, 4, 2, 2, 4, 3, 3, 3, 4, 3, 3, 4, 4]",100,2048,17
1557,512,277.0,653.2624156000002,"[4, 1, 3, 2, 2, 4, 3, 4, 4, 2, 2, 4, 3, 3, 3, 4, 3, 3, 4, 4]",100,2048,17
1558,1024,277.0,657.9016112999998,"[4, 1, 3, 2, 2, 4, 3, 4, 4, 2, 2, 4, 3, 3, 3, 4, 3, 3, 4, 4]",100,2048,17
1559,2048,277.0,664.6198556999998,"[4, 1, 3, 2, 2, 4, 3, 4, 4, 2, 2, 4, 3, 3, 3, 4, 3, 3, 4, 4]",100,2048,17
1560,0,185.0,667.6071972999998,"[0, 4, 1, 4, 0, 3, 0, 4, 4, 0, 4, 0, 4, 2, 2, 2, 0, 1, 1, 2]",100,2048,18
1561,1,185.0,667.6120215000001,"[0, 4, 1, 4, 0, 3, 0, 4, 4, 0, 4, 0, 4, 2, 2, 2, 0, 1, 1, 2]",100,2048,18
1562,2,187.0,670.6593420999998,"[0, 4, 1, 4, 0, 3, 0, 4, 4, 0, 4, 0, 4, 2, 2, 2, 0, 2, 1, 2]",100,2048,18
1563,4,191.0,673.5827457000005,"[0, 4, 1, 4, 0, 4, 0, 4, 4, 0, 4, 0, 4, 2, 2, 2, 0, 2, 1, 2]",100,2048,18
1564,8,191.0,676.5112008000006,"[0, 4, 1, 4, 0, 4, 0, 4, 4, 0, 4, 0, 4, 2, 2, 2, 0, 2, 1, 2]",100,2048,18
1565,16,228.0,679.4961091000005,"[0, 4, 1, 4, 0, 4, 4, 4, 4, 1, 4, 3, 4, 2, 2, 2, 1, 2, 3, 2]",100,2048,18
1566,32,255.0,682.5768244999999,"[3, 4, 1, 4, 0, 4, 4, 4, 4, 4, 4, 3, 4, 2, 2, 2, 1, 2, 3, 2]",100,2048,18
1567,64,257.0,685.6326356999998,"[3, 4, 1, 4, 0, 4, 4, 4, 4, 4, 4, 3, 4, 2, 2, 2, 1, 3, 3, 2]",100,2048,18
1568,128,257.0,688.7791404999998,"[3, 4, 1, 4, 0, 4, 4, 4, 4, 4, 4, 3, 4, 2, 2, 2, 1, 3, 3, 2]",100,2048,18
1569,256,257.0,692.4716174000005,"[3, 4, 1, 4, 0, 4, 4, 4, 4, 4, 4, 3, 4, 2, 2, 2, 1, 3, 3, 2]",100,2048,18
1570,512,257.0,696.6325650999997,"[3, 4, 1, 4, 0, 4, 4, 4, 4, 4, 4, 3, 4, 2, 2, 2, 1, 3, 3, 2]",100,2048,18
1571,1024,257.0,701.7973963000004,"[3, 4, 1, 4, 0, 4, 4, 4, 4, 4, 4, 3, 4, 2, 2, 2, 1, 3, 3, 2]",100,2048,18
1572,2048,257.0,709.0300116999997,"[3, 4, 1, 4, 0, 4, 4, 4, 4, 4, 4, 3, 4, 2, 2, 2, 1, 3, 3, 2]",100,2048,18
1573,0,167.0,711.9183107999997,"[0, 2, 0, 3, 1, 2, 2, 0, 2, 0, 2, 0, 2, 4, 3, 4, 3, 2, 1, 4]",100,2048,19
1574,1,171.0,711.9225438000003,"[0, 2, 0, 3, 1, 2, 2, 0, 2, 0, 3, 0, 2, 4, 3, 4, 3, 2, 1, 4]",100,2048,19
1575,2,173.0,715.1342715999999,"[0, 2, 0, 3, 1, 2, 2, 0, 2, 0, 3, 0, 2, 4, 3, 4, 3, 3, 1, 4]",100,2048,19
1576,4,181.0,718.1714423000003,"[0, 2, 0, 3, 1, 4, 2, 0, 2, 0, 3, 0, 2, 4, 3, 4, 3, 3, 1, 4]",100,2048,19
1577,8,192.0,721.2382259000005,"[0, 2, 0, 3, 3, 4, 2, 0, 3, 0, 3, 0, 2, 4, 3, 4, 3, 3, 1, 4]",100,2048,19
1578,16,224.0,724.3057604000005,"[0, 2, 0, 3, 3, 4, 2, 0, 3, 2, 3, 4, 2, 4, 3, 4, 3, 3, 3, 4]",100,2048,19
1579,32,240.0,727.2354897000005,"[0, 2, 1, 3, 3, 4, 2, 0, 3, 4, 3, 4, 2, 4, 3, 4, 3, 3, 3, 4]",100,2048,19
1580,64,244.0,730.6984812999999,"[0, 2, 1, 3, 3, 4, 2, 0, 3, 4, 4, 4, 2, 4, 3, 4, 3, 3, 3, 4]",100,2048,19
1581,128,249.0,734.1527649,"[0, 2, 1, 3, 3, 4, 2, 0, 4, 4, 4, 4, 2, 4, 3, 4, 3, 3, 3, 4]",100,2048,19
1582,256,249.0,737.7049373,"[0, 2, 1, 3, 3, 4, 2, 0, 4, 4, 4, 4, 2, 4, 3, 4, 3, 3, 3, 4]",100,2048,19
1583,512,249.0,742.2335840000005,"[0, 2, 1, 3, 3, 4, 2, 0, 4, 4, 4, 4, 2, 4, 3, 4, 3, 3, 3, 4]",100,2048,19
1584,1024,249.0,747.4624534000004,"[0, 2, 1, 3, 3, 4, 2, 0, 4, 4, 4, 4, 2, 4, 3, 4, 3, 3, 3, 4]",100,2048,19
1585,2048,249.0,754.7253476000005,"[0, 2, 1, 3, 3, 4, 2, 0, 4, 4, 4, 4, 2, 4, 3, 4, 3, 3, 3, 4]",100,2048,19
1586,0,217.0,757.8350906000005,"[3, 2, 1, 4, 0, 4, 4, 4, 3, 0, 1, 3, 2, 4, 1, 1, 2, 4, 2, 3]",100,2048,20
1587,1,217.0,757.8409959999999,"[3, 2, 1, 4, 0, 4, 4, 4, 3, 0, 1, 3, 2, 4, 1, 1, 2, 4, 2, 3]",100,2048,20
1588,2,217.0,760.7865848000001,"[3, 2, 1, 4, 0, 4, 4, 4, 3, 0, 1, 3, 2, 4, 1, 1, 2, 4, 2, 3]",100,2048,20
1589,4,217.0,763.5843567000002,"[3, 2, 1, 4, 0, 4, 4, 4, 3, 0, 1, 3, 2, 4, 1, 1, 2, 4, 2, 3]",100,2048,20
1590,8,221.0,766.6820274000002,"[3, 2, 1, 4, 0, 4, 4, 4, 3, 0, 1, 3, 2, 4, 3, 1, 2, 4, 2, 3]",100,2048,20
1591,16,241.0,769.7192451000001,"[3, 3, 1, 4, 0, 4, 4, 4, 4, 0, 1, 3, 2, 4, 3, 4, 2, 4, 2, 3]",100,2048,20
1592,32,249.0,772.8317916000005,"[3, 3, 1, 4, 0, 4, 4, 4, 4, 0, 1, 4, 2, 4, 4, 4, 2, 4, 2, 3]",100,2048,20
1593,64,262.0,775.9881291000002,"[3, 3, 1, 4, 0, 4, 4, 4, 4, 0, 3, 4, 2, 4, 4, 4, 2, 4, 3, 4]",100,2048,20
1594,128,268.0,779.3947994999999,"[4, 3, 1, 4, 0, 4, 4, 4, 4, 0, 3, 4, 2, 4, 4, 4, 2, 4, 3, 4]",100,2048,20
1595,256,268.0,782.9833082000005,"[4, 3, 1, 4, 0, 4, 4, 4, 4, 0, 3, 4, 2, 4, 4, 4, 2, 4, 3, 4]",100,2048,20
1596,512,268.0,787.0595431000002,"[4, 3, 1, 4, 0, 4, 4, 4, 4, 0, 3, 4, 2, 4, 4, 4, 2, 4, 3, 4]",100,2048,20
