,Iteration,Fitness,Time,State,Restarts,max_iters,current_restart
1614,2,7235.6258218993435,652.708689799998,"[33, 43, 1, 5, 11, 29, 45, 3, 13, 44, 28, 34, 46, 14, 10, 25, 24, 48, 41, 20, 47, 23, 0, 17, 26, 7, 32, 49, 18, 22, 6, 40, 19, 38, 15, 39, 21, 42, 4, 12, 8, 35, 27, 36, 37, 2, 30, 16, 9, 31]",100,2048,22
1615,4,7291.72547236668,655.0816816000006,"[33, 43, 1, 5, 11, 29, 45, 3, 13, 44, 28, 34, 46, 14, 10, 25, 6, 48, 41, 20, 47, 23, 0, 17, 26, 7, 32, 49, 18, 22, 24, 40, 19, 38, 15, 39, 21, 42, 4, 12, 8, 35, 27, 36, 37, 2, 30, 16, 9, 31]",100,2048,22
1616,8,7291.72547236668,657.4814841999978,"[33, 43, 1, 5, 11, 29, 45, 3, 13, 44, 28, 34, 46, 14, 10, 25, 6, 48, 41, 20, 47, 23, 0, 17, 26, 7, 32, 49, 18, 22, 24, 40, 19, 38, 15, 39, 21, 42, 4, 12, 8, 35, 27, 36, 37, 2, 30, 16, 9, 31]",100,2048,22
1617,16,7483.829792397918,659.9232945000003,"[33, 43, 1, 5, 11, 29, 45, 3, 13, 4, 28, 34, 46, 14, 10, 25, 32, 48, 41, 20, 37, 23, 0, 17, 26, 7, 6, 49, 18, 22, 24, 40, 19, 38, 15, 39, 21, 42, 44, 12, 8, 35, 27, 36, 47, 2, 30, 16, 9, 31]",100,2048,22
1618,32,7871.26191642562,662.3989739999997,"[33, 43, 9, 3, 11, 29, 49, 5, 13, 4, 28, 34, 44, 14, 10, 38, 32, 48, 41, 20, 37, 23, 0, 17, 26, 7, 6, 45, 18, 22, 24, 40, 19, 25, 15, 39, 21, 42, 46, 12, 8, 35, 27, 36, 47, 2, 30, 16, 1, 31]",100,2048,22
1619,64,8058.231640960798,664.999981099998,"[33, 10, 9, 3, 11, 29, 49, 5, 13, 4, 28, 34, 24, 14, 43, 38, 32, 48, 41, 20, 37, 23, 0, 17, 26, 7, 6, 45, 18, 22, 44, 40, 19, 25, 15, 39, 21, 42, 46, 12, 8, 35, 27, 36, 47, 2, 30, 16, 1, 31]",100,2048,22
1620,128,8271.813172730537,667.5602102000012,"[25, 29, 9, 31, 11, 40, 49, 24, 13, 4, 28, 1, 6, 32, 43, 38, 14, 5, 18, 20, 37, 23, 0, 17, 26, 33, 22, 45, 41, 48, 44, 10, 19, 7, 15, 39, 21, 42, 46, 12, 8, 35, 27, 36, 47, 2, 30, 16, 34, 3]",100,2048,22
1621,256,8600.774374162327,670.3865631000008,"[41, 29, 9, 31, 19, 5, 49, 24, 13, 46, 40, 11, 6, 25, 27, 38, 32, 47, 18, 20, 37, 23, 0, 17, 26, 33, 22, 45, 14, 48, 44, 10, 1, 7, 15, 39, 21, 42, 4, 12, 8, 35, 43, 36, 28, 2, 30, 16, 34, 3]",100,2048,22
1622,512,8836.632189196158,673.5602981999982,"[41, 15, 46, 31, 4, 47, 18, 24, 13, 9, 5, 11, 6, 25, 10, 38, 32, 22, 49, 20, 37, 23, 29, 17, 48, 33, 12, 45, 14, 34, 39, 40, 1, 35, 43, 44, 30, 42, 19, 27, 8, 7, 0, 36, 28, 2, 21, 16, 26, 3]",100,2048,22
1623,1024,9088.8931352367,677.717476400001,"[4, 22, 11, 40, 46, 12, 18, 24, 14, 34, 47, 41, 28, 49, 31, 38, 32, 27, 25, 20, 37, 8, 30, 44, 43, 33, 10, 45, 13, 48, 2, 5, 1, 7, 29, 17, 9, 42, 39, 15, 23, 35, 21, 36, 6, 19, 0, 16, 26, 3]",100,2048,22
1624,2048,9112.573831988882,683.2366851999977,"[46, 40, 49, 22, 4, 12, 18, 0, 33, 48, 47, 11, 28, 41, 31, 38, 14, 21, 25, 20, 37, 8, 30, 7, 43, 32, 10, 45, 17, 34, 2, 5, 1, 44, 26, 13, 9, 42, 19, 15, 23, 35, 24, 36, 6, 39, 27, 16, 29, 3]",100,2048,22
1625,0,6082.239113513548,685.5899322000005,"[31, 15, 24, 36, 29, 1, 25, 46, 38, 43, 4, 11, 39, 3, 40, 48, 26, 6, 45, 37, 35, 47, 34, 33, 22, 10, 23, 30, 32, 13, 16, 2, 28, 0, 49, 21, 14, 42, 5, 9, 8, 7, 44, 18, 20, 41, 27, 17, 19, 12]",100,2048,23
1626,1,6082.239113513548,685.5944969000011,"[31, 15, 24, 36, 29, 1, 25, 46, 38, 43, 4, 11, 39, 3, 40, 48, 26, 6, 45, 37, 35, 47, 34, 33, 22, 10, 23, 30, 32, 13, 16, 2, 28, 0, 49, 21, 14, 42, 5, 9, 8, 7, 44, 18, 20, 41, 27, 17, 19, 12]",100,2048,23
1627,2,6432.198815724679,687.9749749000002,"[31, 15, 24, 36, 29, 1, 25, 46, 38, 43, 4, 11, 39, 3, 40, 48, 2, 6, 45, 37, 35, 47, 34, 33, 22, 10, 23, 30, 32, 13, 16, 26, 28, 0, 49, 21, 14, 42, 5, 9, 8, 7, 44, 18, 20, 41, 27, 17, 19, 12]",100,2048,23
1628,4,6432.198815724679,690.4333072000009,"[31, 15, 24, 36, 29, 1, 25, 46, 38, 43, 4, 11, 39, 3, 40, 48, 2, 6, 45, 37, 35, 47, 34, 33, 22, 10, 23, 30, 32, 13, 16, 26, 28, 0, 49, 21, 14, 42, 5, 9, 8, 7, 44, 18, 20, 41, 27, 17, 19, 12]",100,2048,23
1629,8,6447.662686368272,692.8255337999981,"[31, 15, 24, 36, 29, 1, 25, 46, 38, 43, 4, 11, 39, 3, 40, 48, 32, 6, 45, 37, 35, 47, 34, 33, 22, 10, 23, 30, 2, 13, 16, 26, 28, 0, 49, 21, 14, 42, 5, 9, 8, 7, 44, 18, 20, 41, 27, 17, 19, 12]",100,2048,23
1630,16,6495.485093081311,695.2085622999984,"[31, 15, 24, 36, 47, 1, 25, 46, 38, 43, 4, 11, 39, 3, 40, 48, 32, 6, 45, 37, 35, 29, 34, 33, 22, 10, 23, 30, 2, 13, 16, 26, 28, 0, 49, 21, 14, 42, 5, 9, 8, 7, 44, 19, 20, 41, 27, 17, 18, 12]",100,2048,23
1631,32,7653.324378401444,697.7720300000001,"[25, 44, 24, 36, 47, 1, 31, 46, 38, 43, 4, 8, 39, 3, 13, 48, 32, 6, 45, 37, 35, 29, 5, 33, 22, 10, 23, 30, 2, 40, 16, 26, 28, 0, 49, 21, 14, 42, 34, 9, 11, 7, 15, 19, 20, 41, 27, 17, 18, 12]",100,2048,23
1632,64,7974.379678819243,700.3664648999984,"[25, 28, 43, 36, 47, 1, 31, 46, 38, 24, 41, 8, 39, 3, 13, 48, 32, 6, 45, 37, 35, 29, 5, 49, 22, 27, 23, 30, 2, 40, 16, 26, 44, 0, 33, 21, 14, 42, 34, 19, 11, 7, 15, 9, 20, 4, 10, 17, 18, 12]",100,2048,23
1633,128,8223.939675484742,703.006355999998,"[25, 5, 26, 36, 47, 1, 31, 46, 3, 24, 44, 8, 39, 38, 13, 48, 32, 6, 4, 37, 35, 29, 28, 49, 27, 22, 23, 30, 2, 40, 16, 43, 41, 0, 33, 21, 14, 11, 34, 19, 10, 7, 15, 9, 20, 45, 42, 17, 18, 12]",100,2048,23
1634,256,8567.76798157924,705.7999367000011,"[39, 5, 26, 36, 47, 1, 12, 46, 3, 24, 44, 15, 25, 38, 13, 48, 32, 6, 4, 8, 35, 29, 10, 49, 30, 31, 23, 40, 2, 34, 16, 43, 41, 0, 7, 21, 14, 45, 37, 9, 28, 33, 42, 19, 20, 11, 27, 17, 18, 22]",100,2048,23
1635,512,8898.05608791495,709.1243255000009,"[9, 12, 26, 33, 5, 1, 17, 46, 3, 20, 18, 15, 25, 38, 13, 48, 32, 6, 36, 43, 35, 29, 47, 49, 27, 31, 4, 40, 41, 0, 7, 30, 44, 34, 14, 21, 16, 45, 37, 23, 28, 2, 42, 19, 24, 11, 10, 39, 8, 22]",100,2048,23
1636,1024,9095.0129226022,713.3785137999985,"[26, 3, 9, 31, 33, 1, 17, 23, 12, 18, 20, 15, 25, 27, 13, 48, 14, 0, 36, 43, 35, 29, 47, 41, 38, 37, 4, 22, 2, 24, 7, 34, 44, 30, 32, 21, 16, 45, 5, 46, 40, 49, 10, 8, 6, 39, 42, 11, 28, 19]",100,2048,23
1637,2048,9152.840977038888,718.2329912999994,"[26, 3, 9, 40, 33, 1, 13, 23, 12, 18, 20, 6, 25, 43, 17, 34, 14, 27, 36, 0, 16, 29, 47, 38, 8, 5, 4, 22, 19, 24, 7, 48, 44, 30, 32, 21, 35, 45, 37, 46, 31, 49, 10, 11, 15, 39, 42, 41, 28, 2]",100,2048,23
1638,0,7512.020643404593,720.7090523999977,"[49, 42, 33, 1, 45, 28, 16, 10, 20, 24, 47, 23, 36, 22, 13, 29, 40, 46, 3, 21, 17, 34, 12, 32, 38, 0, 8, 9, 37, 19, 30, 26, 7, 4, 6, 35, 18, 39, 5, 41, 15, 27, 2, 31, 14, 25, 48, 44, 11, 43]",100,2048,24
1639,1,7512.020643404593,720.7142920000006,"[49, 42, 33, 1, 45, 28, 16, 10, 20, 24, 47, 23, 36, 22, 13, 29, 40, 46, 3, 21, 17, 34, 12, 32, 38, 0, 8, 9, 37, 19, 30, 26, 7, 4, 6, 35, 18, 39, 5, 41, 15, 27, 2, 31, 14, 25, 48, 44, 11, 43]",100,2048,24
1640,2,7512.020643404593,723.166040600001,"[49, 42, 33, 1, 45, 28, 16, 10, 20, 24, 47, 23, 36, 22, 13, 29, 40, 46, 3, 21, 17, 34, 12, 32, 38, 0, 8, 9, 37, 19, 30, 26, 7, 4, 6, 35, 18, 39, 5, 41, 15, 27, 2, 31, 14, 25, 48, 44, 11, 43]",100,2048,24
1641,4,7604.103308639652,725.5703694000003,"[49, 42, 33, 1, 45, 28, 16, 10, 20, 24, 47, 27, 36, 22, 13, 29, 40, 46, 3, 21, 17, 34, 12, 32, 38, 0, 8, 9, 37, 19, 30, 26, 7, 4, 6, 35, 18, 39, 5, 41, 15, 23, 2, 31, 14, 25, 48, 44, 11, 43]",100,2048,24
1642,8,7689.642377522228,728.0614286999989,"[16, 42, 33, 1, 45, 28, 49, 10, 20, 24, 47, 43, 36, 22, 13, 29, 40, 46, 3, 21, 17, 34, 12, 32, 38, 0, 8, 9, 37, 19, 30, 26, 7, 4, 6, 35, 18, 39, 5, 41, 15, 23, 2, 31, 14, 25, 48, 44, 11, 27]",100,2048,24
1643,16,7760.469367282617,730.5236181,"[16, 42, 33, 1, 45, 28, 49, 10, 4, 24, 47, 43, 36, 22, 13, 29, 40, 46, 3, 21, 17, 34, 12, 32, 38, 0, 8, 9, 37, 19, 30, 26, 7, 20, 6, 35, 18, 39, 5, 41, 15, 23, 2, 31, 14, 25, 48, 44, 11, 27]",100,2048,24
1644,32,8006.71119143674,733.0311618999986,"[16, 42, 33, 1, 35, 28, 49, 10, 4, 24, 47, 43, 36, 22, 13, 18, 40, 46, 45, 21, 17, 34, 12, 32, 26, 0, 8, 37, 9, 19, 30, 38, 7, 23, 6, 3, 29, 39, 5, 41, 15, 20, 2, 31, 14, 25, 48, 44, 11, 27]",100,2048,24
1645,64,8203.01538853083,735.5654766999978,"[16, 42, 33, 1, 35, 28, 49, 10, 4, 24, 47, 43, 36, 22, 44, 18, 40, 8, 45, 21, 19, 34, 12, 32, 26, 0, 46, 37, 9, 17, 30, 38, 7, 23, 6, 3, 29, 14, 5, 41, 15, 20, 2, 39, 31, 25, 48, 13, 11, 27]",100,2048,24
1646,128,8330.233955809133,738.2556001999983,"[39, 42, 33, 1, 35, 28, 49, 10, 11, 24, 47, 43, 36, 22, 44, 8, 31, 18, 45, 5, 19, 34, 12, 32, 26, 0, 46, 37, 9, 17, 30, 38, 7, 23, 6, 3, 29, 14, 21, 41, 15, 20, 2, 16, 40, 25, 48, 13, 4, 27]",100,2048,24
1647,256,8777.155359178316,741.3341566999989,"[39, 42, 33, 1, 35, 0, 49, 10, 11, 21, 25, 20, 41, 22, 44, 8, 31, 16, 45, 5, 19, 34, 12, 32, 26, 40, 46, 37, 9, 17, 30, 38, 7, 43, 23, 3, 29, 14, 24, 36, 15, 18, 6, 2, 28, 47, 48, 13, 4, 27]",100,2048,24
1648,512,8999.92333511924,744.9218125000007,"[2, 6, 33, 30, 16, 0, 49, 10, 18, 31, 11, 12, 41, 28, 44, 8, 27, 35, 45, 5, 34, 19, 20, 13, 26, 3, 46, 37, 9, 17, 1, 7, 38, 43, 23, 40, 29, 14, 24, 36, 15, 39, 21, 25, 22, 32, 48, 47, 4, 42]",100,2048,24
1649,1024,9201.50115107139,749.3799209999997,"[2, 21, 33, 24, 32, 20, 23, 31, 18, 27, 11, 10, 41, 28, 8, 13, 30, 35, 45, 17, 34, 14, 0, 16, 26, 5, 46, 37, 9, 3, 1, 44, 38, 12, 49, 40, 29, 7, 43, 36, 15, 39, 6, 25, 22, 19, 48, 47, 4, 42]",100,2048,24
1650,2048,9300.759030468866,755.9826551999977,"[19, 15, 36, 21, 39, 20, 49, 12, 41, 27, 18, 10, 11, 22, 8, 13, 48, 44, 34, 7, 30, 14, 24, 16, 29, 5, 46, 40, 9, 3, 1, 17, 38, 37, 23, 31, 45, 35, 43, 33, 0, 25, 42, 2, 6, 32, 26, 47, 4, 28]",100,2048,24
1651,0,6376.8068299920615,758.4630863999992,"[39, 19, 47, 37, 17, 29, 25, 23, 49, 4, 20, 27, 1, 33, 31, 13, 7, 44, 34, 5, 8, 11, 0, 9, 43, 15, 32, 12, 3, 30, 42, 36, 21, 22, 16, 2, 28, 40, 46, 41, 14, 48, 18, 38, 35, 6, 45, 10, 26, 24]",100,2048,25
1652,1,6540.514234541092,758.4682912999997,"[39, 19, 47, 37, 17, 29, 25, 23, 42, 4, 20, 27, 1, 33, 31, 13, 7, 44, 34, 5, 8, 11, 0, 9, 43, 15, 32, 12, 3, 30, 49, 36, 21, 22, 16, 2, 28, 40, 46, 41, 14, 48, 18, 38, 35, 6, 45, 10, 26, 24]",100,2048,25
1653,2,6597.157312625172,760.9262846999991,"[39, 19, 47, 37, 17, 29, 25, 23, 42, 4, 20, 27, 1, 33, 31, 13, 7, 44, 34, 5, 8, 11, 28, 9, 43, 15, 32, 12, 3, 30, 49, 36, 21, 22, 16, 2, 0, 40, 46, 41, 14, 48, 18, 38, 35, 6, 45, 10, 26, 24]",100,2048,25
1654,4,6984.653765431664,763.3782976000002,"[39, 19, 47, 37, 17, 29, 25, 23, 42, 4, 20, 27, 1, 33, 31, 13, 7, 44, 34, 5, 8, 11, 28, 9, 43, 15, 32, 12, 41, 30, 49, 36, 21, 22, 16, 2, 0, 40, 46, 3, 14, 48, 18, 38, 35, 6, 45, 10, 26, 24]",100,2048,25
1655,8,7176.168901718819,765.8576790999978,"[39, 19, 47, 37, 17, 29, 25, 45, 42, 4, 20, 27, 1, 33, 31, 7, 13, 44, 34, 5, 8, 11, 28, 9, 43, 15, 32, 12, 41, 30, 49, 36, 21, 22, 16, 2, 0, 40, 46, 3, 14, 48, 18, 38, 35, 6, 23, 10, 26, 24]",100,2048,25
1656,16,7479.829702180831,768.3057370999995,"[39, 13, 47, 37, 25, 29, 17, 45, 42, 4, 20, 7, 1, 33, 31, 27, 19, 44, 34, 5, 8, 11, 28, 9, 43, 15, 32, 12, 41, 30, 49, 36, 21, 22, 16, 2, 0, 40, 46, 3, 14, 48, 18, 38, 35, 6, 23, 10, 26, 24]",100,2048,25
1657,32,7612.732366475033,770.8127222000003,"[18, 13, 45, 37, 25, 29, 17, 47, 42, 4, 26, 7, 1, 33, 31, 27, 19, 44, 34, 5, 8, 11, 28, 9, 43, 15, 32, 12, 41, 30, 49, 36, 21, 22, 16, 23, 0, 40, 46, 3, 14, 48, 39, 38, 35, 6, 2, 10, 20, 24]",100,2048,25
1658,64,7891.52501043826,773.4703251999999,"[18, 13, 45, 37, 25, 29, 17, 21, 42, 4, 43, 7, 34, 33, 31, 27, 19, 20, 1, 5, 8, 11, 28, 9, 26, 15, 32, 12, 41, 30, 49, 36, 47, 22, 35, 23, 0, 40, 46, 3, 14, 48, 39, 38, 44, 10, 2, 6, 16, 24]",100,2048,25
1659,128,8577.005690523725,776.1985524000011,"[18, 13, 45, 37, 25, 42, 36, 21, 38, 17, 43, 7, 48, 14, 31, 35, 23, 20, 1, 5, 8, 11, 28, 9, 29, 12, 32, 6, 41, 3, 49, 22, 4, 47, 27, 19, 0, 40, 46, 24, 33, 34, 16, 26, 44, 10, 2, 15, 39, 30]",100,2048,25
1660,256,8893.234234156847,779.1296122999993,"[18, 37, 45, 20, 8, 24, 36, 27, 38, 17, 43, 7, 48, 14, 31, 5, 23, 13, 1, 35, 0, 11, 22, 25, 29, 3, 2, 42, 41, 28, 49, 12, 4, 47, 21, 32, 9, 40, 46, 6, 33, 34, 16, 26, 44, 30, 19, 10, 39, 15]",100,2048,25
1661,512,9164.490977507801,782.6607065999997,"[18, 37, 45, 20, 2, 24, 36, 0, 23, 17, 34, 44, 48, 14, 31, 32, 27, 13, 1, 35, 21, 11, 22, 25, 29, 3, 46, 28, 41, 42, 8, 12, 4, 5, 38, 47, 9, 40, 49, 6, 33, 30, 16, 26, 7, 43, 19, 10, 39, 15]",100,2048,25
1662,1024,9217.002195255262,787.0949347999995,"[41, 37, 9, 28, 39, 21, 36, 0, 8, 17, 26, 44, 43, 14, 20, 11, 27, 7, 1, 35, 24, 33, 6, 25, 29, 3, 45, 40, 49, 22, 4, 12, 46, 5, 38, 47, 23, 31, 18, 42, 32, 30, 16, 34, 13, 48, 19, 10, 2, 15]",100,2048,25
1663,2048,9292.677532989936,793.9385259999981,"[11, 10, 49, 42, 39, 21, 25, 27, 8, 3, 26, 44, 30, 14, 20, 41, 0, 16, 1, 35, 24, 36, 6, 32, 29, 13, 45, 31, 4, 5, 23, 12, 9, 37, 38, 47, 46, 40, 18, 15, 33, 43, 7, 48, 17, 34, 19, 22, 2, 28]",100,2048,25
1664,0,6520.071876218809,796.4018142999994,"[10, 29, 32, 24, 47, 1, 48, 28, 7, 33, 26, 23, 20, 44, 40, 46, 6, 8, 12, 18, 36, 43, 27, 37, 11, 31, 14, 2, 13, 17, 16, 34, 38, 41, 49, 5, 0, 3, 15, 21, 9, 39, 35, 25, 22, 30, 19, 42, 45, 4]",100,2048,26
1665,1,6520.071876218809,796.4090404999988,"[10, 29, 32, 24, 47, 1, 48, 28, 7, 33, 26, 23, 20, 44, 40, 46, 6, 8, 12, 18, 36, 43, 27, 37, 11, 31, 14, 2, 13, 17, 16, 34, 38, 41, 49, 5, 0, 3, 15, 21, 9, 39, 35, 25, 22, 30, 19, 42, 45, 4]",100,2048,26
1666,2,6683.095303495029,798.9158471999981,"[10, 29, 32, 24, 47, 1, 48, 28, 7, 33, 26, 23, 20, 44, 40, 46, 6, 8, 12, 18, 36, 43, 27, 37, 11, 31, 14, 2, 13, 17, 16, 34, 35, 41, 49, 5, 0, 3, 15, 21, 9, 39, 38, 25, 22, 30, 19, 42, 45, 4]",100,2048,26
1667,4,6822.048325382314,801.4044983999993,"[10, 29, 32, 24, 47, 1, 40, 28, 7, 33, 48, 23, 20, 44, 26, 46, 6, 8, 12, 18, 36, 43, 27, 37, 11, 31, 14, 2, 13, 17, 16, 34, 35, 41, 49, 5, 0, 3, 15, 21, 9, 39, 38, 25, 22, 30, 19, 42, 45, 4]",100,2048,26
1668,8,6926.534049929107,803.9467756999984,"[15, 29, 32, 24, 47, 1, 40, 28, 7, 33, 48, 23, 20, 44, 26, 46, 6, 8, 12, 18, 36, 43, 27, 37, 11, 31, 14, 2, 13, 17, 16, 34, 35, 41, 49, 5, 0, 3, 10, 21, 9, 39, 38, 25, 22, 30, 19, 42, 45, 4]",100,2048,26
1669,16,7234.818906094513,806.4964346999986,"[15, 29, 32, 24, 47, 1, 40, 28, 7, 33, 48, 23, 20, 44, 26, 27, 6, 8, 12, 18, 36, 43, 46, 37, 11, 31, 14, 2, 13, 17, 3, 34, 35, 41, 49, 5, 0, 16, 10, 21, 9, 39, 22, 25, 38, 30, 19, 42, 45, 4]",100,2048,26
1670,32,7711.61179990079,809.0314925999992,"[15, 29, 7, 24, 44, 1, 41, 28, 32, 33, 48, 23, 13, 47, 26, 27, 6, 8, 12, 18, 36, 43, 46, 37, 11, 31, 14, 4, 20, 17, 3, 34, 35, 40, 49, 5, 0, 16, 10, 21, 9, 25, 22, 39, 38, 30, 19, 42, 45, 2]",100,2048,26
1671,64,8017.367709156171,811.5628483,"[15, 29, 36, 24, 44, 1, 41, 28, 32, 33, 48, 23, 13, 5, 26, 18, 6, 8, 12, 27, 7, 43, 46, 37, 11, 31, 14, 4, 20, 25, 3, 34, 35, 30, 49, 47, 0, 16, 10, 21, 9, 17, 22, 39, 38, 40, 19, 42, 45, 2]",100,2048,26
1672,128,8409.31945032456,814.2382035999981,"[40, 29, 36, 43, 44, 27, 41, 28, 21, 33, 48, 23, 13, 5, 0, 32, 6, 8, 20, 1, 7, 24, 46, 37, 11, 31, 14, 4, 12, 25, 3, 34, 35, 30, 49, 47, 26, 16, 10, 18, 17, 9, 22, 39, 38, 15, 19, 42, 45, 2]",100,2048,26
1673,256,8719.645110068566,817.2943898999984,"[40, 29, 14, 48, 44, 43, 35, 28, 27, 32, 21, 23, 12, 25, 0, 33, 6, 8, 20, 1, 7, 24, 49, 37, 11, 15, 36, 4, 47, 46, 3, 34, 41, 17, 30, 13, 26, 16, 10, 9, 5, 18, 22, 39, 38, 31, 19, 42, 45, 2]",100,2048,26
1674,512,8925.653405765068,820.9646714999981,"[37, 29, 14, 30, 44, 43, 35, 38, 27, 32, 0, 11, 12, 25, 21, 33, 6, 39, 10, 1, 7, 24, 23, 40, 4, 15, 36, 45, 3, 46, 47, 34, 19, 17, 48, 13, 26, 16, 28, 9, 5, 18, 22, 49, 20, 31, 41, 42, 8, 2]",100,2048,26
1675,1024,9181.798283644344,825.6581406000005,"[32, 29, 44, 30, 14, 43, 7, 45, 12, 18, 24, 19, 15, 25, 21, 36, 27, 39, 10, 38, 35, 0, 41, 40, 11, 6, 16, 1, 3, 4, 31, 2, 34, 17, 48, 13, 26, 33, 42, 9, 5, 46, 37, 23, 47, 20, 49, 28, 8, 22]",100,2048,26
1676,2048,9247.315691757336,833.1783546000006,"[19, 6, 14, 30, 7, 29, 13, 45, 12, 18, 27, 32, 43, 36, 21, 25, 15, 39, 28, 38, 35, 24, 41, 10, 11, 0, 16, 1, 3, 4, 31, 2, 34, 17, 26, 44, 48, 33, 42, 23, 5, 46, 37, 9, 47, 20, 8, 40, 49, 22]",100,2048,26
1677,0,6853.613367599313,835.6902172000009,"[27, 39, 42, 6, 15, 26, 32, 29, 44, 49, 4, 38, 41, 34, 19, 17, 25, 47, 11, 20, 48, 14, 5, 40, 36, 13, 12, 7, 0, 1, 28, 31, 18, 23, 43, 33, 8, 21, 35, 2, 10, 3, 46, 24, 45, 16, 22, 9, 37, 30]",100,2048,27
1678,1,6853.613367599313,835.6952041999975,"[27, 39, 42, 6, 15, 26, 32, 29, 44, 49, 4, 38, 41, 34, 19, 17, 25, 47, 11, 20, 48, 14, 5, 40, 36, 13, 12, 7, 0, 1, 28, 31, 18, 23, 43, 33, 8, 21, 35, 2, 10, 3, 46, 24, 45, 16, 22, 9, 37, 30]",100,2048,27
1679,2,6853.613367599313,838.1749689999997,"[27, 39, 42, 6, 15, 26, 32, 29, 44, 49, 4, 38, 41, 34, 19, 17, 25, 47, 11, 20, 48, 14, 5, 40, 36, 13, 12, 7, 0, 1, 28, 31, 18, 23, 43, 33, 8, 21, 35, 2, 10, 3, 46, 24, 45, 16, 22, 9, 37, 30]",100,2048,27
1680,4,6862.379147204919,840.7104192999977,"[27, 39, 42, 6, 48, 26, 32, 29, 44, 49, 4, 38, 41, 34, 19, 17, 25, 47, 11, 20, 15, 14, 5, 40, 36, 13, 12, 7, 0, 1, 28, 31, 18, 23, 43, 33, 8, 21, 35, 2, 10, 3, 46, 24, 45, 16, 22, 9, 37, 30]",100,2048,27
1681,8,6862.379147204919,843.2156329999998,"[27, 39, 42, 6, 48, 26, 32, 29, 44, 49, 4, 38, 41, 34, 19, 17, 25, 47, 11, 20, 15, 14, 5, 40, 36, 13, 12, 7, 0, 1, 28, 31, 18, 23, 43, 33, 8, 21, 35, 2, 10, 3, 46, 24, 45, 16, 22, 9, 37, 30]",100,2048,27
1682,16,7111.593830134093,845.7955679000006,"[27, 39, 42, 6, 48, 26, 32, 29, 44, 49, 4, 38, 41, 34, 19, 20, 25, 47, 11, 17, 15, 14, 5, 40, 36, 28, 31, 7, 0, 18, 13, 12, 1, 23, 43, 33, 8, 21, 35, 2, 10, 3, 46, 24, 45, 16, 22, 9, 37, 30]",100,2048,27
1683,32,7494.502280818113,848.4431087999983,"[27, 39, 42, 38, 48, 26, 32, 29, 37, 49, 4, 6, 41, 34, 19, 0, 25, 47, 11, 17, 15, 14, 5, 12, 36, 28, 31, 7, 20, 18, 13, 40, 1, 23, 43, 44, 8, 21, 35, 2, 10, 3, 46, 24, 45, 16, 22, 9, 33, 30]",100,2048,27
1684,64,7812.8990082259625,851.0709480999976,"[27, 39, 42, 38, 3, 26, 32, 1, 37, 49, 33, 6, 41, 34, 19, 0, 48, 47, 18, 35, 43, 14, 5, 12, 36, 30, 31, 7, 20, 11, 13, 40, 29, 8, 15, 23, 44, 21, 17, 2, 10, 25, 46, 24, 45, 16, 22, 9, 4, 28]",100,2048,27
1685,128,8118.498832486637,853.7707990999988,"[27, 41, 10, 38, 3, 26, 32, 1, 37, 49, 33, 6, 39, 34, 19, 42, 48, 47, 18, 44, 43, 5, 14, 12, 36, 30, 31, 7, 20, 11, 13, 40, 29, 8, 15, 23, 35, 21, 2, 46, 0, 25, 24, 17, 9, 4, 22, 45, 16, 28]",100,2048,27
1686,256,8731.40530105836,856.7599031999998,"[28, 41, 10, 45, 3, 26, 32, 1, 37, 49, 33, 6, 14, 21, 19, 42, 11, 47, 18, 44, 29, 40, 39, 12, 36, 34, 31, 46, 5, 48, 13, 25, 30, 16, 15, 23, 7, 43, 2, 20, 0, 8, 24, 17, 9, 27, 35, 38, 22, 4]",100,2048,27
1687,512,9003.282329673633,860.4538002000008,"[28, 41, 40, 45, 3, 48, 44, 1, 13, 8, 2, 6, 14, 10, 11, 42, 18, 12, 9, 17, 29, 47, 39, 15, 36, 34, 31, 46, 5, 49, 22, 19, 30, 16, 21, 23, 7, 43, 20, 25, 0, 33, 24, 32, 38, 27, 35, 26, 37, 4]",100,2048,27
1688,1024,9206.66940959445,865.3659564000009,"[42, 41, 12, 46, 3, 48, 44, 34, 13, 26, 14, 6, 2, 27, 11, 28, 8, 5, 9, 17, 1, 47, 19, 15, 33, 29, 31, 23, 40, 49, 22, 25, 43, 32, 21, 16, 30, 7, 20, 39, 0, 18, 24, 36, 10, 38, 35, 45, 37, 4]",100,2048,27
1689,2048,9273.482096196121,872.455479100001,"[42, 41, 12, 46, 3, 48, 35, 34, 17, 26, 7, 24, 36, 6, 2, 22, 8, 5, 9, 13, 1, 47, 18, 21, 33, 29, 31, 23, 10, 49, 28, 25, 27, 32, 43, 14, 30, 16, 0, 39, 20, 19, 15, 11, 40, 38, 44, 45, 37, 4]",100,2048,27
1690,0,6429.814363295708,874.9236732999998,"[17, 42, 32, 31, 13, 39, 35, 21, 18, 22, 10, 14, 25, 26, 46, 11, 43, 3, 24, 34, 23, 16, 20, 33, 30, 6, 45, 27, 48, 2, 37, 36, 5, 40, 12, 15, 4, 7, 44, 8, 9, 41, 1, 38, 0, 19, 47, 49, 28, 29]",100,2048,28
