,Iteration,Time,Fitness,Temperature,max_iters
19729,19729,6.279485600000044,1.0,2500,8192
19730,19730,6.280310799999825,1.0,2500,8192
19731,19731,6.2811806999998225,1.0,2500,8192
19732,19732,6.281996599999729,1.0,2500,8192
19733,19733,6.282811199999742,1.0,2500,8192
19734,19734,6.283609799999795,0.0,2500,8192
19735,19735,6.2844055999999,13.0,5000,8192
19736,19736,6.2851903999999195,12.0,5000,8192
19737,19737,6.285972700000002,13.0,5000,8192
19738,19738,6.287187399999766,15.0,5000,8192
19739,19739,6.287996199999725,15.0,5000,8192
19740,19740,6.288790099999915,19.0,5000,8192
19741,19741,6.289668800000072,18.0,5000,8192
19742,19742,6.2909338999998,21.0,5000,8192
19743,19743,0.0006062000002202694,18.0,5000,8192
19744,19744,0.0023396000001412176,20.0,5000,8192
19745,19745,0.21345870000004652,17.0,5000,8192
19746,19746,0.36345210000035877,20.0,5000,8192
19747,19747,0.3644005000001016,19.0,5000,8192
19748,19748,0.5137363000003461,20.0,5000,8192
19749,19749,0.5146936000001006,24.0,5000,8192
19750,19750,0.5156538000001092,25.0,5000,8192
19751,19751,0.5166819999999461,23.0,5000,8192
19752,19752,0.6906152999999904,20.0,5000,8192
19753,19753,0.6916588000003685,20.0,5000,8192
19754,19754,0.6926521000000321,18.0,5000,8192
19755,19755,0.6936224999999467,19.0,5000,8192
19756,19756,0.6945564000002378,21.0,5000,8192
19757,19757,0.6954950000003919,20.0,5000,8192
19758,19758,0.6966806000000361,22.0,5000,8192
19759,19759,0.6985308000002988,21.0,5000,8192
19760,19760,0.8707057000001441,20.0,5000,8192
19761,19761,0.8716477000002669,21.0,5000,8192
19762,19762,0.8725822999999764,21.0,5000,8192
19763,19763,0.8735618000000613,21.0,5000,8192
19764,19764,0.8745444999999563,23.0,5000,8192
19765,19765,0.875585200000387,20.0,5000,8192
19766,19766,0.8765986000003068,19.0,5000,8192
19767,19767,0.8775322999999844,17.0,5000,8192
19768,19768,0.8785009000002901,18.0,5000,8192
19769,19769,0.8794230000003154,18.0,5000,8192
19770,19770,0.8803188000001683,18.0,5000,8192
19771,19771,0.8812032000000727,17.0,5000,8192
19772,19772,0.8821492000001854,16.0,5000,8192
19773,19773,0.8830679000002419,16.0,5000,8192
19774,19774,0.8840359000000717,18.0,5000,8192
19775,19775,0.8849718999999823,17.0,5000,8192
19776,19776,1.0332972000001064,17.0,5000,8192
19777,19777,1.0342166000000361,16.0,5000,8192
19778,19778,1.035554300000058,20.0,5000,8192
19779,19779,1.0365012000002025,23.0,5000,8192
19780,19780,1.037423100000069,20.0,5000,8192
19781,19781,1.0382987000002686,20.0,5000,8192
19782,19782,1.0391787000003205,19.0,5000,8192
19783,19783,1.0400672000000668,18.0,5000,8192
19784,19784,1.0409802000003765,16.0,5000,8192
19785,19785,1.0419338000001517,15.0,5000,8192
19786,19786,1.042934999999943,16.0,5000,8192
19787,19787,1.0438597000002119,19.0,5000,8192
19788,19788,1.044777200000226,21.0,5000,8192
19789,19789,1.0456920999999966,21.0,5000,8192
19790,19790,1.0465793000003032,22.0,5000,8192
19791,19791,1.0474920999999995,21.0,5000,8192
19792,19792,1.04839340000035,22.0,5000,8192
19793,19793,1.0493238000003657,20.0,5000,8192
19794,19794,1.050198100000216,19.0,5000,8192
19795,19795,1.0511622000003626,21.0,5000,8192
19796,19796,1.0520496000003732,20.0,5000,8192
19797,19797,1.0529647000003024,21.0,5000,8192
19798,19798,1.0538436000001639,23.0,5000,8192
19799,19799,1.05476120000003,18.0,5000,8192
19800,19800,1.0556661000000531,17.0,5000,8192
19801,19801,1.0566125000000284,20.0,5000,8192
19802,19802,1.0575470000003406,22.0,5000,8192
19803,19803,1.058496600000126,23.0,5000,8192
19804,19804,1.0593870000002426,24.0,5000,8192
19805,19805,1.0602874000001066,23.0,5000,8192
19806,19806,1.0611824000002343,21.0,5000,8192
19807,19807,1.0621032000003652,19.0,5000,8192
19808,19808,1.2095484999999826,20.0,5000,8192
19809,19809,1.2105188000000453,22.0,5000,8192
19810,19810,1.2115300000000389,21.0,5000,8192
19811,19811,1.212476400000014,21.0,5000,8192
19812,19812,1.213435699999991,24.0,5000,8192
19813,19813,1.2144802000002528,22.0,5000,8192
19814,19814,1.215718200000083,21.0,5000,8192
19815,19815,1.2166627999999946,20.0,5000,8192
19816,19816,1.217548000000079,19.0,5000,8192
19817,19817,1.2184559000002082,19.0,5000,8192
19818,19818,1.219401100000141,18.0,5000,8192
19819,19819,1.220303000000058,19.0,5000,8192
19820,19820,1.2212079000000813,19.0,5000,8192
19821,19821,1.2220910000000913,21.0,5000,8192
19822,19822,1.2230039999999462,21.0,5000,8192
19823,19823,1.2239317000003211,22.0,5000,8192
19824,19824,1.2248481999999967,21.0,5000,8192
19825,19825,1.2257213000002594,19.0,5000,8192
19826,19826,1.2266349000001355,23.0,5000,8192
19827,19827,1.2275133000002825,21.0,5000,8192
19828,19828,1.228392900000017,19.0,5000,8192
19829,19829,1.2293211999999585,17.0,5000,8192
19830,19830,1.2302262000002884,17.0,5000,8192
19831,19831,1.2311517000002823,17.0,5000,8192
19832,19832,1.2320702000001802,19.0,5000,8192
19833,19833,1.2329884000000675,18.0,5000,8192
19834,19834,1.2339043000001766,19.0,5000,8192
19835,19835,1.2348986000001787,20.0,5000,8192
19836,19836,1.2357842999999775,21.0,5000,8192
19837,19837,1.2367308000002595,21.0,5000,8192
19838,19838,1.23767080000016,22.0,5000,8192
19839,19839,1.2386034999999538,22.0,5000,8192
19840,19840,1.2395195000003696,20.0,5000,8192
19841,19841,1.2404344000001402,17.0,5000,8192
19842,19842,1.2413489000000482,20.0,5000,8192
19843,19843,1.2422672000002422,21.0,5000,8192
19844,19844,1.2432213000001866,19.0,5000,8192
19845,19845,1.244172400000025,18.0,5000,8192
19846,19846,1.2453408999999738,17.0,5000,8192
19847,19847,1.2463010999999824,17.0,5000,8192
19848,19848,1.2472297000003891,15.0,5000,8192
19849,19849,1.248127199999999,15.0,5000,8192
19850,19850,1.24903280000035,16.0,5000,8192
19851,19851,1.2500347000000147,16.0,5000,8192
19852,19852,1.2510384000001977,17.0,5000,8192
19853,19853,1.2519191999999748,19.0,5000,8192
19854,19854,1.2528010999999424,17.0,5000,8192
19855,19855,1.2537360999999692,16.0,5000,8192
19856,19856,1.2546675000003233,16.0,5000,8192
19857,19857,1.255548500000259,16.0,5000,8192
19858,19858,1.2564688000002207,13.0,5000,8192
19859,19859,1.2573857000002135,15.0,5000,8192
19860,19860,1.2582675000003292,16.0,5000,8192
19861,19861,1.2591417000003275,17.0,5000,8192
19862,19862,1.2600641000003634,14.0,5000,8192
19863,19863,1.2609894000001987,15.0,5000,8192
19864,19864,1.2618972000000213,16.0,5000,8192
19865,19865,1.2628074000003835,15.0,5000,8192
19866,19866,1.263686300000245,17.0,5000,8192
19867,19867,1.264590600000247,16.0,5000,8192
19868,19868,1.2655008000001544,16.0,5000,8192
19869,19869,1.2664812000002712,17.0,5000,8192
19870,19870,1.2674600000000282,17.0,5000,8192
19871,19871,1.2683592000003046,21.0,5000,8192
19872,19872,1.4163258000003225,20.0,5000,8192
19873,19873,1.4172980000003008,21.0,5000,8192
19874,19874,1.4182043000000704,23.0,5000,8192
19875,19875,1.4191366000000016,23.0,5000,8192
19876,19876,1.4200598000002174,21.0,5000,8192
19877,19877,1.4209909999999581,20.0,5000,8192
19878,19878,1.4219210999999632,18.0,5000,8192
19879,19879,1.4230297000003702,23.0,5000,8192
19880,19880,1.4239635000003545,22.0,5000,8192
19881,19881,1.4248945000003914,23.0,5000,8192
19882,19882,1.4258245000000898,19.0,5000,8192
19883,19883,1.4270650000003116,15.0,5000,8192
19884,19884,1.4280479000003652,16.0,5000,8192
19885,19885,1.428979199999958,18.0,5000,8192
19886,19886,1.4298945000000458,19.0,5000,8192
19887,19887,1.4308171000002403,19.0,5000,8192
19888,19888,1.4317407000003186,17.0,5000,8192
19889,19889,1.4326820999999654,15.0,5000,8192
19890,19890,1.4336330999999518,17.0,5000,8192
19891,19891,1.4345566000001782,18.0,5000,8192
19892,19892,1.4354831000000559,22.0,5000,8192
19893,19893,1.4364255000000412,20.0,5000,8192
19894,19894,1.4373477000003732,17.0,5000,8192
19895,19895,1.438234900000225,16.0,5000,8192
19896,19896,1.4391628000003038,13.0,5000,8192
19897,19897,1.4401823000002878,13.0,5000,8192
19898,19898,1.4411371999999574,12.0,5000,8192
19899,19899,1.4420712000001004,10.0,5000,8192
19900,19900,1.4430554000000484,11.0,5000,8192
19901,19901,1.4439848000001803,10.0,5000,8192
19902,19902,1.4449008999999933,10.0,5000,8192
19903,19903,1.445822600000156,10.0,5000,8192
19904,19904,1.4467538000003515,12.0,5000,8192
19905,19905,1.4476770999999644,12.0,5000,8192
19906,19906,1.4485740000000078,13.0,5000,8192
19907,19907,1.4495105000000876,13.0,5000,8192
19908,19908,1.4504554000000098,15.0,5000,8192
19909,19909,1.4513902000003327,16.0,5000,8192
19910,19910,1.4522696000003634,15.0,5000,8192
19911,19911,1.4531485000002249,15.0,5000,8192
19912,19912,1.4542132999999922,14.0,5000,8192
19913,19913,1.4551627000000735,14.0,5000,8192
19914,19914,1.4561300000000301,17.0,5000,8192
19915,19915,1.457066599999962,17.0,5000,8192
19916,19916,1.4580069000003277,16.0,5000,8192
19917,19917,1.458960500000103,16.0,5000,8192
19918,19918,1.4598605999999563,18.0,5000,8192
19919,19919,1.4607531999999992,18.0,5000,8192
19920,19920,1.4616797000003316,17.0,5000,8192
19921,19921,1.4626285000003918,16.0,5000,8192
19922,19922,1.463527200000044,15.0,5000,8192
19923,19923,1.4644153000003826,13.0,5000,8192
19924,19924,1.4653370000000905,17.0,5000,8192
19925,19925,1.4662645000003067,19.0,5000,8192
19926,19926,1.4671531000003597,19.0,5000,8192
19927,19927,1.4680781000001843,22.0,5000,8192
19928,19928,1.4689728000003015,23.0,5000,8192
19929,19929,1.469975599999998,21.0,5000,8192
19930,19930,1.4709170000000995,22.0,5000,8192
19931,19931,1.4718416000000616,20.0,5000,8192
19932,19932,1.4727719000002253,21.0,5000,8192
19933,19933,1.4737355000002026,21.0,5000,8192
19934,19934,1.4747744999999668,22.0,5000,8192
19935,19935,1.4757299000002604,20.0,5000,8192
19936,19936,1.47662500000024,18.0,5000,8192
19937,19937,1.4775465000002441,18.0,5000,8192
19938,19938,1.4785233000002336,17.0,5000,8192
19939,19939,1.479463300000134,18.0,5000,8192
19940,19940,1.4803561000003356,16.0,5000,8192
19941,19941,1.4812455000001137,17.0,5000,8192
19942,19942,1.4821773000003304,19.0,5000,8192
19943,19943,1.483117200000379,20.0,5000,8192
19944,19944,1.484077999999954,19.0,5000,8192
19945,19945,1.485055999999986,21.0,5000,8192
19946,19946,1.4861513000000741,22.0,5000,8192
19947,19947,1.4871342999999797,22.0,5000,8192
19948,19948,1.4880362000003515,21.0,5000,8192
19949,19949,1.4889689000001454,18.0,5000,8192
19950,19950,1.4899027999999817,16.0,5000,8192
19951,19951,1.4908259000003454,17.0,5000,8192
19952,19952,1.4917104999999538,16.0,5000,8192
19953,19953,1.4926312000002326,16.0,5000,8192
19954,19954,1.4935217000002012,17.0,5000,8192
19955,19955,1.4944727000001876,17.0,5000,8192
19956,19956,1.4954326000001856,20.0,5000,8192
19957,19957,1.4963563999999678,18.0,5000,8192
19958,19958,1.4972324000000299,18.0,5000,8192
19959,19959,1.4981141000002935,19.0,5000,8192
19960,19960,1.4990436000002774,19.0,5000,8192
19961,19961,1.4999888000002102,21.0,5000,8192
19962,19962,1.500923900000089,23.0,5000,8192
19963,19963,1.5018681999999899,23.0,5000,8192
19964,19964,1.5027985000001536,23.0,5000,8192
19965,19965,1.503715700000157,22.0,5000,8192
19966,19966,1.5046243000001596,25.0,5000,8192
19967,19967,1.5055164000000332,26.0,5000,8192
19968,19968,1.506512500000099,30.0,5000,8192
19969,19969,1.5074405000000297,31.0,5000,8192
19970,19970,1.5083363000003374,32.0,5000,8192
19971,19971,1.5092297999999573,32.0,5000,8192
19972,19972,1.5101830000003247,32.0,5000,8192
19973,19973,1.511077699999987,32.0,5000,8192
19974,19974,1.5120062000000871,28.0,5000,8192
19975,19975,1.5129607000003489,33.0,5000,8192
19976,19976,1.513858600000276,31.0,5000,8192
19977,19977,1.514768400000321,29.0,5000,8192
19978,19978,1.5157382000002144,30.0,5000,8192
19979,19979,1.516730600000301,27.0,5000,8192
19980,19980,1.5176648000001478,26.0,5000,8192
19981,19981,1.5186060000000907,25.0,5000,8192
19982,19982,1.5195441000000756,25.0,5000,8192
19983,19983,1.5204349000000548,27.0,5000,8192
19984,19984,1.521370299999944,24.0,5000,8192
19985,19985,1.5222861000002013,21.0,5000,8192
19986,19986,1.5231890000000021,21.0,5000,8192
19987,19987,1.5241627000000335,21.0,5000,8192
19988,19988,1.5250527000002876,19.0,5000,8192
19989,19989,1.525979400000324,22.0,5000,8192
19990,19990,1.5268684000002395,20.0,5000,8192
19991,19991,1.5277638000002298,20.0,5000,8192
19992,19992,1.5287308000001758,21.0,5000,8192
19993,19993,1.5296733000000131,21.0,5000,8192
19994,19994,1.53060430000005,24.0,5000,8192
19995,19995,1.5315011000002414,24.0,5000,8192
19996,19996,1.5324361000002682,27.0,5000,8192
19997,19997,1.5334811000002446,28.0,5000,8192
19998,19998,1.5344277000003785,29.0,5000,8192
19999,19999,1.5353188000003684,31.0,5000,8192
20000,20000,1.6837752000001274,31.0,5000,8192
20001,20001,1.684783200000311,31.0,5000,8192
20002,20002,1.6857511000002887,33.0,5000,8192
20003,20003,1.6867528000002494,30.0,5000,8192
20004,20004,1.6876773000003595,29.0,5000,8192
20005,20005,1.688735700000052,28.0,5000,8192
20006,20006,1.689811600000212,27.0,5000,8192
20007,20007,1.6907317000000148,28.0,5000,8192
20008,20008,1.6916481000002932,26.0,5000,8192
20009,20009,1.6926203000002715,28.0,5000,8192
20010,20010,1.6935727000000043,28.0,5000,8192
20011,20011,1.694492800000262,23.0,5000,8192
20012,20012,1.6954553000000487,23.0,5000,8192
20013,20013,1.6964034000002357,26.0,5000,8192
20014,20014,1.6973430000002736,23.0,5000,8192
20015,20015,1.6982421000002432,20.0,5000,8192
20016,20016,1.6992110999999568,20.0,5000,8192
20017,20017,1.700162900000123,22.0,5000,8192
20018,20018,1.701110299999982,19.0,5000,8192
20019,20019,1.70201840000027,19.0,5000,8192
20020,20020,1.7029818000000887,20.0,5000,8192
20021,20021,1.7039334000000963,20.0,5000,8192
20022,20022,1.7048785000001772,22.0,5000,8192
20023,20023,1.7058302000000367,22.0,5000,8192
20024,20024,1.7068030000000363,22.0,5000,8192
20025,20025,1.7077619000001505,21.0,5000,8192
20026,20026,1.7087741000000278,24.0,5000,8192
20027,20027,1.709728400000131,21.0,5000,8192
20028,20028,1.7106379000001652,20.0,5000,8192
20029,20029,1.711578500000087,21.0,5000,8192
20030,20030,1.7124892000001637,21.0,5000,8192
20031,20031,1.7134279000001698,18.0,5000,8192
20032,20032,1.7143605000001116,18.0,5000,8192
20033,20033,1.7148707000001195,16.0,5000,8192
20034,20034,1.7158324000001812,18.0,5000,8192
20035,20035,1.7167962000003172,19.0,5000,8192
20036,20036,1.7177346000003126,21.0,5000,8192
20037,20037,1.7186368000002403,22.0,5000,8192
20038,20038,1.7196446000002652,24.0,5000,8192
20039,20039,1.720631400000002,27.0,5000,8192
20040,20040,1.7215750000000298,25.0,5000,8192
20041,20041,1.7225219000001744,30.0,5000,8192
20042,20042,1.723464800000329,26.0,5000,8192
20043,20043,1.7243819000000258,25.0,5000,8192
20044,20044,1.725296999999955,23.0,5000,8192
20045,20045,1.7262091000002329,25.0,5000,8192
20046,20046,1.727206600000045,25.0,5000,8192
20047,20047,1.7281606000001375,27.0,5000,8192
20048,20048,1.7290718000003835,29.0,5000,8192
20049,20049,1.7300107000000935,27.0,5000,8192
20050,20050,1.7309227000000647,26.0,5000,8192
20051,20051,1.731866600000103,23.0,5000,8192
20052,20052,1.7327727000001687,21.0,5000,8192
20053,20053,1.7337593000002016,16.0,5000,8192
20054,20054,1.7347268000003169,14.0,5000,8192
20055,20055,1.7356853000001138,17.0,5000,8192
20056,20056,1.7366207000000031,17.0,5000,8192
20057,20057,1.7375691000002007,17.0,5000,8192
20058,20058,1.738506900000175,15.0,5000,8192
20059,20059,1.739542100000108,18.0,5000,8192
20060,20060,1.7406471000003876,20.0,5000,8192
20061,20061,1.7416206000002603,23.0,5000,8192
20062,20062,1.7425861000001532,23.0,5000,8192
20063,20063,1.7434963000000607,19.0,5000,8192
20064,20064,1.7444514000003437,20.0,5000,8192
20065,20065,1.7453834000002644,22.0,5000,8192
20066,20066,1.7473039000001336,23.0,5000,8192
20067,20067,1.7482248999999683,23.0,5000,8192
20068,20068,1.7492264000002251,21.0,5000,8192
20069,20069,1.7507837000002837,21.0,5000,8192
20070,20070,1.7517947999999706,22.0,5000,8192
20071,20071,1.752778600000056,22.0,5000,8192
20072,20072,1.7536905000001752,23.0,5000,8192
20073,20073,1.7546495000001414,19.0,5000,8192
20074,20074,1.7556205000000773,18.0,5000,8192
20075,20075,1.7565762000003815,18.0,5000,8192
20076,20076,1.757488000000194,15.0,5000,8192
20077,20077,1.7584273000002213,16.0,5000,8192
20078,20078,1.7593854000001556,18.0,5000,8192
20079,20079,1.760301199999958,18.0,5000,8192
20080,20080,1.761213300000236,20.0,5000,8192
20081,20081,1.762257800000043,20.0,5000,8192
20082,20082,1.7637233000000379,22.0,5000,8192
20083,20083,1.7647234999999455,25.0,5000,8192
20084,20084,1.7657125000000633,25.0,5000,8192
20085,20085,1.7669582000003174,25.0,5000,8192
20086,20086,1.7679445000003398,27.0,5000,8192
20087,20087,1.7689014000002317,25.0,5000,8192
20088,20088,1.7698723000003156,21.0,5000,8192
20089,20089,1.7710891000001538,24.0,5000,8192
20090,20090,1.7726615000001402,21.0,5000,8192
20091,20091,1.7738134000001082,20.0,5000,8192
20092,20092,1.7753665000000183,20.0,5000,8192
20093,20093,1.7766477000000123,18.0,5000,8192
20094,20094,1.7781542000002446,17.0,5000,8192
20095,20095,1.7804852000003848,20.0,5000,8192
20096,20096,1.7821310000003905,20.0,5000,8192
20097,20097,1.783751299999949,21.0,5000,8192
20098,20098,1.785746200000176,22.0,5000,8192
20099,20099,1.7877510000002985,23.0,5000,8192
20100,20100,1.7898865000001933,24.0,5000,8192
20101,20101,1.791837900000246,23.0,5000,8192
20102,20102,1.7938309999999547,24.0,5000,8192
20103,20103,1.7960305000001426,23.0,5000,8192
20104,20104,1.7980772000000798,24.0,5000,8192
20105,20105,1.8001071000003321,22.0,5000,8192
20106,20106,1.8019567999999708,20.0,5000,8192
20107,20107,1.8045784000000822,20.0,5000,8192
20108,20108,1.8058841000001848,19.0,5000,8192
20109,20109,1.8069712999999865,19.0,5000,8192
20110,20110,1.8079700000002958,17.0,5000,8192
20111,20111,1.8090820000002168,14.0,5000,8192
20112,20112,1.8100580000000264,16.0,5000,8192
20113,20113,1.8111854000003405,19.0,5000,8192
20114,20114,1.8126555000003464,20.0,5000,8192
20115,20115,1.8139774999999645,18.0,5000,8192
20116,20116,1.8157329000000573,16.0,5000,8192
20117,20117,1.8178046000002723,17.0,5000,8192
20118,20118,1.8191537000002427,17.0,5000,8192
20119,20119,1.820227800000339,17.0,5000,8192
20120,20120,1.821209600000202,16.0,5000,8192
20121,20121,1.822175000000243,17.0,5000,8192
20122,20122,1.823393699999997,18.0,5000,8192
20123,20123,1.8246945000000778,19.0,5000,8192
20124,20124,1.825664400000278,20.0,5000,8192
20125,20125,1.8266170000001694,20.0,5000,8192
20126,20126,1.827581900000041,21.0,5000,8192
20127,20127,1.8287601000001814,20.0,5000,8192
20128,20128,1.8299415000001318,22.0,5000,8192
20129,20129,1.8308967000002667,23.0,5000,8192
20130,20130,1.8318496000001687,25.0,5000,8192
20131,20131,1.832803100000092,22.0,5000,8192
20132,20132,1.8337791000003563,24.0,5000,8192
20133,20133,1.8347898000001805,23.0,5000,8192
20134,20134,1.8357729000003928,24.0,5000,8192
20135,20135,1.8367424000002757,24.0,5000,8192
20136,20136,1.837702900000295,27.0,5000,8192
20137,20137,1.8387382000000798,25.0,5000,8192
20138,20138,1.839708900000005,24.0,5000,8192
20139,20139,1.8406746000000567,27.0,5000,8192
20140,20140,1.8416292000001704,30.0,5000,8192
20141,20141,1.8426828000001478,29.0,5000,8192
20142,20142,1.8436450000003788,28.0,5000,8192
20143,20143,1.844614300000103,28.0,5000,8192
20144,20144,1.845617299999958,27.0,5000,8192
20145,20145,1.8466399000003548,27.0,5000,8192
20146,20146,1.8475978000001305,25.0,5000,8192
20147,20147,1.8485493000002862,26.0,5000,8192
20148,20148,1.8495181000002958,27.0,5000,8192
20149,20149,1.8507643000002645,24.0,5000,8192
20150,20150,1.8517455999999584,21.0,5000,8192
20151,20151,1.8527023000001464,22.0,5000,8192
20152,20152,1.8536613999999645,21.0,5000,8192
20153,20153,1.8546151000000464,23.0,5000,8192
20154,20154,1.8555789000001823,25.0,5000,8192
