,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
3910,3910,3.4578652000000005,348.0,250,0.03,2048
3911,3911,3.483782700000006,348.0,250,0.03,2048
3912,3912,3.513001800000012,348.0,250,0.03,2048
3913,3913,3.54008300000001,348.0,250,0.03,2048
3914,3914,3.5679800999999998,348.0,250,0.03,2048
3915,3915,3.602616700000013,348.0,250,0.03,2048
3916,3916,3.6335524000000134,348.0,250,0.03,2048
3917,3917,3.668176400000007,348.0,250,0.03,2048
3918,3918,3.6998885,348.0,250,0.03,2048
3919,3919,3.7362983000000014,348.0,250,0.03,2048
3920,3920,3.7650787000000037,348.0,250,0.03,2048
3921,3921,3.8019180000000006,348.0,250,0.03,2048
3922,3922,3.8375957000000085,348.0,250,0.03,2048
3923,3923,3.8656865000000096,348.0,250,0.03,2048
3924,3924,3.897318400000003,348.0,250,0.03,2048
3925,3925,3.9325415000000135,348.0,250,0.03,2048
3926,3926,3.96194220000001,348.0,250,0.03,2048
3927,3927,3.989216500000012,348.0,250,0.03,2048
3928,3928,4.021720900000005,348.0,250,0.03,2048
3929,3929,4.049379700000003,348.0,250,0.03,2048
3930,3930,4.079724600000006,348.0,250,0.03,2048
3931,3931,4.1153884000000005,348.0,250,0.03,2048
3932,3932,4.1555386,348.0,250,0.03,2048
3933,3933,4.186402100000009,348.0,250,0.03,2048
3934,3934,4.221875600000004,348.0,250,0.03,2048
3935,3935,4.26185310000001,348.0,250,0.03,2048
3936,3936,4.29741150000001,348.0,250,0.03,2048
3937,3937,4.3331897000000055,348.0,250,0.03,2048
3938,3938,4.371157400000001,348.0,250,0.03,2048
3939,3939,4.408665500000012,348.0,250,0.03,2048
3940,3940,4.4466408000000115,348.0,250,0.03,2048
3941,3941,4.480544900000012,348.0,250,0.03,2048
3942,3942,4.529230600000005,348.0,250,0.03,2048
3943,3943,4.561737400000013,348.0,250,0.03,2048
3944,3944,4.595298500000013,348.0,250,0.03,2048
3945,3945,4.628536700000012,348.0,250,0.03,2048
3946,3946,4.728706200000005,348.0,250,0.03,2048
3947,3947,4.759999900000011,348.0,250,0.03,2048
3948,3948,4.796993400000005,348.0,250,0.03,2048
3949,3949,4.8385636000000005,348.0,250,0.03,2048
3950,3950,4.873953600000007,348.0,250,0.03,2048
3951,3951,4.908055100000013,348.0,250,0.03,2048
3952,3952,4.940234600000011,348.0,250,0.03,2048
3953,3953,4.981337600000003,348.0,250,0.03,2048
3954,3954,5.015425000000008,348.0,250,0.03,2048
3955,3955,5.0494402000000065,348.0,250,0.03,2048
3956,3956,5.087151900000009,348.0,250,0.03,2048
3957,3957,5.122450000000001,348.0,250,0.03,2048
3958,3958,5.1580768000000035,348.0,250,0.03,2048
3959,3959,5.191848400000012,348.0,250,0.03,2048
3960,3960,5.229428000000013,348.0,250,0.03,2048
3961,3961,5.26791870000001,348.0,250,0.03,2048
3962,3962,5.302061900000012,348.0,250,0.03,2048
3963,3963,5.340298800000014,348.0,250,0.03,2048
3964,3964,5.37401770000001,348.0,250,0.03,2048
3965,3965,5.409101700000008,348.0,250,0.03,2048
3966,3966,5.445340400000006,348.0,250,0.03,2048
3967,3967,5.4718474000000015,348.0,250,0.03,2048
3968,3968,5.501970200000002,348.0,250,0.03,2048
3969,3969,5.528753600000002,348.0,250,0.03,2048
3970,3970,5.553269500000013,348.0,250,0.03,2048
3971,3971,5.579630800000004,348.0,250,0.03,2048
3972,3972,5.6100819000000115,348.0,250,0.03,2048
3973,3973,5.643095900000006,348.0,250,0.03,2048
3974,3974,5.671089900000013,348.0,250,0.03,2048
3975,3975,5.705915400000009,348.0,250,0.03,2048
3976,3976,5.7373446,348.0,250,0.03,2048
3977,3977,5.763802400000003,348.0,250,0.03,2048
3978,3978,5.793765000000008,348.0,250,0.03,2048
3979,3979,5.819763900000012,348.0,250,0.03,2048
3980,3980,5.8478271000000035,348.0,250,0.03,2048
3981,3981,5.871894000000012,348.0,250,0.03,2048
3982,3982,5.8998716000000115,348.0,250,0.03,2048
3983,3983,5.931141000000011,348.0,250,0.03,2048
3984,3984,5.964400600000005,348.0,250,0.03,2048
3985,3985,5.994374800000003,348.0,250,0.03,2048
3986,3986,6.020997100000002,348.0,250,0.03,2048
3987,3987,6.052665400000009,348.0,250,0.03,2048
3988,3988,6.081937400000001,348.0,250,0.03,2048
3989,3989,6.117768600000005,348.0,250,0.03,2048
3990,3990,6.147061100000002,348.0,250,0.03,2048
3991,3991,6.1779028000000125,348.0,250,0.03,2048
3992,3992,6.213942800000012,348.0,250,0.03,2048
3993,3993,6.247390600000003,348.0,250,0.03,2048
3994,3994,6.2833736000000044,348.0,250,0.03,2048
3995,3995,6.316878400000007,348.0,250,0.03,2048
3996,3996,6.345514400000013,348.0,250,0.03,2048
3997,3997,6.369957800000009,348.0,250,0.03,2048
3998,3998,6.397556400000013,348.0,250,0.03,2048
3999,3999,6.423370800000001,348.0,250,0.03,2048
4000,4000,6.451390700000005,348.0,250,0.03,2048
4001,4001,6.484644300000014,348.0,250,0.03,2048
4002,4002,6.509356000000011,348.0,250,0.03,2048
4003,4003,6.533805700000002,348.0,250,0.03,2048
4004,4004,6.566587100000007,348.0,250,0.03,2048
4005,4005,6.597202800000005,348.0,250,0.03,2048
4006,4006,6.631564200000014,348.0,250,0.03,2048
4007,4007,6.662303200000011,348.0,250,0.03,2048
4008,4008,6.694870600000002,348.0,250,0.03,2048
4009,4009,6.724208300000001,348.0,250,0.03,2048
4010,4010,6.7634240000000005,348.0,250,0.03,2048
4011,4011,6.807871900000009,348.0,250,0.03,2048
4012,4012,6.836079300000009,348.0,250,0.03,2048
4013,4013,6.868264800000006,348.0,250,0.03,2048
4014,4014,6.898733800000002,348.0,250,0.03,2048
4015,4015,6.932435400000003,348.0,250,0.03,2048
4016,4016,6.96011750000001,348.0,250,0.03,2048
4017,4017,6.986635000000007,348.0,250,0.03,2048
4018,4018,7.013280300000005,348.0,250,0.03,2048
4019,4019,7.043193400000007,348.0,250,0.03,2048
4020,4020,7.077349600000005,348.0,250,0.03,2048
4021,4021,7.113373500000009,348.0,250,0.03,2048
4022,4022,7.139313900000005,348.0,250,0.03,2048
4023,4023,7.175310700000011,348.0,250,0.03,2048
4024,4024,7.211309500000013,348.0,250,0.03,2048
4025,4025,7.246449600000005,348.0,250,0.03,2048
4026,4026,7.283669800000013,348.0,250,0.03,2048
4027,4027,7.307331700000006,348.0,250,0.03,2048
4028,4028,7.342966500000003,290.0,250,0.1,2048
4029,4029,7.371081900000007,313.0,250,0.1,2048
4030,4030,7.4033144000000135,313.0,250,0.1,2048
4031,4031,7.439559300000013,313.0,250,0.1,2048
4032,4032,7.470053800000002,313.0,250,0.1,2048
4033,4033,7.499726700000011,314.0,250,0.1,2048
4034,4034,7.5267324,314.0,250,0.1,2048
4035,4035,7.552136200000007,317.0,250,0.1,2048
4036,4036,7.586084800000009,325.0,250,0.1,2048
4037,4037,7.611553900000004,326.0,250,0.1,2048
4038,4038,7.638509500000012,328.0,250,0.1,2048
4039,4039,7.668248100000014,329.0,250,0.1,2048
4040,4040,7.697488800000002,333.0,250,0.1,2048
4041,4041,7.728692300000006,333.0,250,0.1,2048
4042,4042,7.760038400000013,334.0,250,0.1,2048
4043,4043,7.7929207000000105,335.0,250,0.1,2048
4044,4044,7.828698300000013,335.0,250,0.1,2048
4045,4045,0.014663900000002172,341.0,250,0.1,2048
4046,4046,0.05064840000000004,341.0,250,0.1,2048
4047,4047,0.1559883000000042,341.0,250,0.1,2048
4048,4048,0.25385210000000313,342.0,250,0.1,2048
4049,4049,0.28764149999999233,345.0,250,0.1,2048
4050,4050,0.395884499999994,345.0,250,0.1,2048
4051,4051,0.4281000000000006,345.0,250,0.1,2048
4052,4052,0.4565247000000028,347.0,250,0.1,2048
4053,4053,0.48710660000000416,347.0,250,0.1,2048
4054,4054,0.590689999999995,347.0,250,0.1,2048
4055,4055,0.6279392999999942,347.0,250,0.1,2048
4056,4056,0.6633283000000034,347.0,250,0.1,2048
4057,4057,0.6997690999999975,347.0,250,0.1,2048
4058,4058,0.729893699999991,347.0,250,0.1,2048
4059,4059,0.7647304999999989,347.0,250,0.1,2048
4060,4060,0.7967860999999914,347.0,250,0.1,2048
4061,4061,0.8331024000000014,347.0,250,0.1,2048
4062,4062,0.9259940999999969,347.0,250,0.1,2048
4063,4063,0.9574506000000014,347.0,250,0.1,2048
4064,4064,0.9937989000000016,347.0,250,0.1,2048
4065,4065,1.0261514999999974,348.0,250,0.1,2048
4066,4066,1.0569433999999944,348.0,250,0.1,2048
4067,4067,1.0886342999999954,348.0,250,0.1,2048
4068,4068,1.125076699999994,348.0,250,0.1,2048
4069,4069,1.1592847999999947,348.0,250,0.1,2048
4070,4070,1.193552799999992,348.0,250,0.1,2048
4071,4071,1.2252730000000014,348.0,250,0.1,2048
4072,4072,1.2543632000000002,348.0,250,0.1,2048
4073,4073,1.2910828999999922,348.0,250,0.1,2048
4074,4074,1.325314899999995,348.0,250,0.1,2048
4075,4075,1.3599866999999932,348.0,250,0.1,2048
4076,4076,1.3876585999999946,348.0,250,0.1,2048
4077,4077,1.4199964999999963,348.0,250,0.1,2048
4078,4078,1.5279101999999938,348.0,250,0.1,2048
4079,4079,1.5556519000000009,348.0,250,0.1,2048
4080,4080,1.5877914000000004,348.0,250,0.1,2048
4081,4081,1.6205970000000036,348.0,250,0.1,2048
4082,4082,1.6496252000000027,348.0,250,0.1,2048
4083,4083,1.682546599999995,348.0,250,0.1,2048
4084,4084,1.7185290999999978,348.0,250,0.1,2048
4085,4085,1.7495238999999998,348.0,250,0.1,2048
4086,4086,1.7801218000000034,348.0,250,0.1,2048
4087,4087,1.8138240999999908,348.0,250,0.1,2048
4088,4088,1.8502586999999977,348.0,250,0.1,2048
4089,4089,1.8843143999999938,348.0,250,0.1,2048
4090,4090,1.9300355999999965,348.0,250,0.1,2048
4091,4091,1.9603747000000027,348.0,250,0.1,2048
4092,4092,1.9927775999999966,348.0,250,0.1,2048
4093,4093,2.027208999999999,348.0,250,0.1,2048
4094,4094,2.0641231999999974,348.0,250,0.1,2048
4095,4095,2.0894957999999946,348.0,250,0.1,2048
4096,4096,2.117279400000001,348.0,250,0.1,2048
4097,4097,2.147336799999991,348.0,250,0.1,2048
4098,4098,2.1756369999999947,348.0,250,0.1,2048
4099,4099,2.20830269999999,348.0,250,0.1,2048
4100,4100,2.2385534999999948,348.0,250,0.1,2048
4101,4101,2.2660188999999917,348.0,250,0.1,2048
4102,4102,2.3033195000000006,348.0,250,0.1,2048
4103,4103,2.336219700000001,348.0,250,0.1,2048
4104,4104,2.3680418999999944,348.0,250,0.1,2048
4105,4105,2.400391099999993,348.0,250,0.1,2048
4106,4106,2.433494699999997,348.0,250,0.1,2048
4107,4107,2.4578923999999915,348.0,250,0.1,2048
4108,4108,2.483986999999999,348.0,250,0.1,2048
4109,4109,2.519504699999999,348.0,250,0.1,2048
4110,4110,2.615374899999992,348.0,250,0.1,2048
4111,4111,2.6428635999999983,348.0,250,0.1,2048
4112,4112,2.672600700000004,348.0,250,0.1,2048
4113,4113,2.6988594999999975,348.0,250,0.1,2048
4114,4114,2.732707099999999,348.0,250,0.1,2048
4115,4115,2.761711399999996,348.0,250,0.1,2048
4116,4116,2.7974299999999914,348.0,250,0.1,2048
4117,4117,2.830898199999993,348.0,250,0.1,2048
4118,4118,2.875858699999995,348.0,250,0.1,2048
4119,4119,2.9193618000000043,348.0,250,0.1,2048
4120,4120,2.9526579999999996,348.0,250,0.1,2048
4121,4121,2.9846919000000014,348.0,250,0.1,2048
4122,4122,3.014892599999996,348.0,250,0.1,2048
4123,4123,3.0402131999999966,348.0,250,0.1,2048
4124,4124,3.0658861,348.0,250,0.1,2048
4125,4125,3.0937272000000036,348.0,250,0.1,2048
4126,4126,3.127212099999994,348.0,250,0.1,2048
4127,4127,3.1594035999999903,348.0,250,0.1,2048
4128,4128,3.187455,348.0,250,0.1,2048
4129,4129,3.217797300000001,348.0,250,0.1,2048
4130,4130,3.251110099999991,348.0,250,0.1,2048
4131,4131,3.2875033999999914,348.0,250,0.1,2048
4132,4132,3.323683899999992,348.0,250,0.1,2048
4133,4133,3.360067700000002,348.0,250,0.1,2048
4134,4134,3.3946328999999906,348.0,250,0.1,2048
4135,4135,3.4298029999999926,348.0,250,0.1,2048
4136,4136,3.4597835000000003,348.0,250,0.1,2048
4137,4137,3.496304600000002,348.0,250,0.1,2048
4138,4138,3.5262400999999954,348.0,250,0.1,2048
4139,4139,3.5561998000000017,348.0,250,0.1,2048
4140,4140,3.5899959999999993,348.0,250,0.1,2048
4141,4141,3.626577900000001,348.0,250,0.1,2048
4142,4142,3.6612987000000032,348.0,250,0.1,2048
4143,4143,3.6884709999999927,348.0,250,0.1,2048
4144,4144,3.722319799999994,348.0,250,0.1,2048
4145,4145,3.7517263999999955,348.0,250,0.1,2048
4146,4146,3.7855849999999975,348.0,250,0.1,2048
4147,4147,3.819527899999997,348.0,250,0.1,2048
4148,4148,3.8455455,348.0,250,0.1,2048
4149,4149,3.882515099999992,348.0,250,0.1,2048
4150,4150,3.9137726000000015,348.0,250,0.1,2048
4151,4151,3.9461106999999913,348.0,250,0.1,2048
4152,4152,3.9818396999999948,348.0,250,0.1,2048
4153,4153,4.018170900000001,348.0,250,0.1,2048
4154,4154,4.051026999999991,348.0,250,0.1,2048
4155,4155,4.0802156000000025,348.0,250,0.1,2048
4156,4156,4.111060800000004,348.0,250,0.1,2048
4157,4157,4.146590099999997,348.0,250,0.1,2048
4158,4158,4.171879699999991,348.0,250,0.1,2048
4159,4159,4.206347899999997,348.0,250,0.1,2048
4160,4160,4.2340734,348.0,250,0.1,2048
4161,4161,4.268587699999998,348.0,250,0.1,2048
4162,4162,4.296812700000004,348.0,250,0.1,2048
4163,4163,4.332108899999994,348.0,250,0.1,2048
4164,4164,4.367060600000002,348.0,250,0.1,2048
4165,4165,4.399775099999999,348.0,250,0.1,2048
4166,4166,4.428502100000003,348.0,250,0.1,2048
4167,4167,4.458512799999994,348.0,250,0.1,2048
4168,4168,4.488686399999992,348.0,250,0.1,2048
4169,4169,4.5149002,348.0,250,0.1,2048
4170,4170,4.542811599999993,348.0,250,0.1,2048
4171,4171,4.574705800000004,348.0,250,0.1,2048
4172,4172,4.601875899999996,348.0,250,0.1,2048
4173,4173,4.6254703999999975,348.0,250,0.1,2048
4174,4174,4.732509899999997,348.0,250,0.1,2048
4175,4175,4.766503099999994,348.0,250,0.1,2048
4176,4176,4.797494599999993,348.0,250,0.1,2048
4177,4177,4.83140019999999,348.0,250,0.1,2048
4178,4178,4.8633995,348.0,250,0.1,2048
4179,4179,4.894637599999996,348.0,250,0.1,2048
4180,4180,4.924206099999992,348.0,250,0.1,2048
4181,4181,4.953679699999995,348.0,250,0.1,2048
4182,4182,4.984555599999993,348.0,250,0.1,2048
4183,4183,5.012898100000001,348.0,250,0.1,2048
4184,4184,5.048522899999995,348.0,250,0.1,2048
4185,4185,5.079572799999994,348.0,250,0.1,2048
4186,4186,5.119424999999993,348.0,250,0.1,2048
4187,4187,5.1499709,348.0,250,0.1,2048
4188,4188,5.184517299999996,348.0,250,0.1,2048
4189,4189,5.218536599999993,348.0,250,0.1,2048
4190,4190,5.251916299999991,348.0,250,0.1,2048
4191,4191,5.280344400000004,348.0,250,0.1,2048
4192,4192,5.306392599999995,348.0,250,0.1,2048
4193,4193,5.33513649999999,348.0,250,0.1,2048
4194,4194,5.369697700000003,348.0,250,0.1,2048
4195,4195,5.402461000000002,348.0,250,0.1,2048
4196,4196,5.436326899999997,348.0,250,0.1,2048
4197,4197,5.464310499999996,348.0,250,0.1,2048
4198,4198,5.50166089999999,348.0,250,0.1,2048
4199,4199,5.535163600000004,348.0,250,0.1,2048
4200,4200,5.567730400000002,348.0,250,0.1,2048
4201,4201,5.5984009000000015,348.0,250,0.1,2048
4202,4202,5.6267596,348.0,250,0.1,2048
4203,4203,5.657049000000001,348.0,250,0.1,2048
4204,4204,5.692092000000002,348.0,250,0.1,2048
4205,4205,5.725222700000003,348.0,250,0.1,2048
4206,4206,5.764112099999991,348.0,250,0.1,2048
4207,4207,5.799227599999995,348.0,250,0.1,2048
4208,4208,5.835658600000002,348.0,250,0.1,2048
4209,4209,5.8711962,348.0,250,0.1,2048
4210,4210,5.902597099999994,348.0,250,0.1,2048
4211,4211,5.939088099999992,348.0,250,0.1,2048
4212,4212,5.966925500000002,348.0,250,0.1,2048
4213,4213,5.993781200000001,348.0,250,0.1,2048
4214,4214,6.026335199999991,348.0,250,0.1,2048
4215,4215,6.0572315,348.0,250,0.1,2048
4216,4216,6.091847200000004,348.0,250,0.1,2048
4217,4217,6.119459300000003,348.0,250,0.1,2048
4218,4218,6.154532899999992,348.0,250,0.1,2048
4219,4219,6.187378899999999,348.0,250,0.1,2048
4220,4220,6.219256299999998,348.0,250,0.1,2048
4221,4221,6.2536527000000035,348.0,250,0.1,2048
4222,4222,6.279908199999994,348.0,250,0.1,2048
4223,4223,6.313550300000003,348.0,250,0.1,2048
4224,4224,6.346433399999995,348.0,250,0.1,2048
4225,4225,6.3823474999999945,348.0,250,0.1,2048
4226,4226,6.417261499999995,348.0,250,0.1,2048
4227,4227,6.450266900000003,348.0,250,0.1,2048
4228,4228,6.479634000000004,348.0,250,0.1,2048
4229,4229,6.509969799999993,348.0,250,0.1,2048
4230,4230,6.5449899999999985,348.0,250,0.1,2048
4231,4231,6.580030399999998,348.0,250,0.1,2048
4232,4232,6.614253099999999,348.0,250,0.1,2048
4233,4233,6.644007000000002,348.0,250,0.1,2048
4234,4234,6.670600499999992,348.0,250,0.1,2048
4235,4235,6.694158599999994,348.0,250,0.1,2048
4236,4236,6.728101699999996,348.0,250,0.1,2048
4237,4237,6.757049100000003,348.0,250,0.1,2048
4238,4238,6.792667999999992,348.0,250,0.1,2048
4239,4239,6.82539899999999,348.0,250,0.1,2048
4240,4240,6.874576399999995,348.0,250,0.1,2048
4241,4241,6.924722399999993,348.0,250,0.1,2048
4242,4242,6.959509199999999,348.0,250,0.1,2048
4243,4243,6.999413500000003,348.0,250,0.1,2048
4244,4244,7.031687500000004,348.0,250,0.1,2048
4245,4245,7.06707089999999,348.0,250,0.1,2048
4246,4246,7.103721100000001,348.0,250,0.1,2048
4247,4247,7.137034099999994,348.0,250,0.1,2048
4248,4248,7.163656599999996,348.0,250,0.1,2048
4249,4249,7.196735899999993,348.0,250,0.1,2048
4250,4250,7.229642200000001,348.0,250,0.1,2048
4251,4251,7.263255099999995,348.0,250,0.1,2048
4252,4252,7.295368799999991,348.0,250,0.1,2048
4253,4253,7.331162699999993,348.0,250,0.1,2048
4254,4254,7.367842699999997,348.0,250,0.1,2048
4255,4255,7.403082299999994,348.0,250,0.1,2048
4256,4256,7.439466299999992,348.0,250,0.1,2048
4257,4257,7.473983699999991,348.0,250,0.1,2048
4258,4258,7.508558999999991,348.0,250,0.1,2048
4259,4259,7.543703899999997,348.0,250,0.1,2048
4260,4260,7.5801508999999925,348.0,250,0.1,2048
4261,4261,7.6126723,348.0,250,0.1,2048
4262,4262,7.647003599999991,348.0,250,0.1,2048
4263,4263,7.681170199999997,348.0,250,0.1,2048
4264,4264,7.7155831000000035,348.0,250,0.1,2048
4265,4265,7.749632500000004,348.0,250,0.1,2048
4266,4266,7.782485100000002,290.0,250,0.2,2048
4267,4267,7.816959199999999,292.0,250,0.2,2048
4268,4268,7.853806699999993,301.0,250,0.2,2048
4269,4269,7.897126700000001,301.0,250,0.2,2048
4270,4270,7.935079599999995,301.0,250,0.2,2048
4271,4271,7.973474100000004,319.0,250,0.2,2048
4272,4272,8.010907000000003,320.0,250,0.2,2048
4273,4273,8.055651499999996,320.0,250,0.2,2048
4274,4274,8.096714599999999,320.0,250,0.2,2048
4275,4275,8.138019299999996,324.0,250,0.2,2048
4276,4276,8.174897000000001,325.0,250,0.2,2048
4277,4277,8.210422899999998,327.0,250,0.2,2048
4278,4278,8.247493199999994,331.0,250,0.2,2048
4279,4279,8.2795244,331.0,250,0.2,2048
4280,4280,8.3084992,331.0,250,0.2,2048
4281,4281,8.338491899999994,331.0,250,0.2,2048
4282,4282,8.372641799999997,336.0,250,0.2,2048
4283,4283,8.40970759999999,338.0,250,0.2,2048
4284,4284,0.012185599999995134,341.0,250,0.2,2048
4285,4285,0.050053300000001855,341.0,250,0.2,2048
4286,4286,0.14399720000000116,341.0,250,0.2,2048
4287,4287,0.245391699999999,341.0,250,0.2,2048
4288,4288,0.28092150000000515,341.0,250,0.2,2048
4289,4289,0.39029859999999417,342.0,250,0.2,2048
4290,4290,0.4274168999999972,342.0,250,0.2,2048
4291,4291,0.46359199999999134,344.0,250,0.2,2048
4292,4292,0.49331979999999476,346.0,250,0.2,2048
4293,4293,0.6004870999999952,346.0,250,0.2,2048
4294,4294,0.6342001999999951,346.0,250,0.2,2048
4295,4295,0.6719769999999983,346.0,250,0.2,2048
4296,4296,0.7101322000000039,346.0,250,0.2,2048
4297,4297,0.7416640999999942,346.0,250,0.2,2048
4298,4298,0.7749984000000012,346.0,250,0.2,2048
4299,4299,0.8073320999999964,347.0,250,0.2,2048
4300,4300,0.840542499999998,348.0,250,0.2,2048
4301,4301,0.9504330999999979,348.0,250,0.2,2048
4302,4302,0.9859313000000043,348.0,250,0.2,2048
4303,4303,1.0186357999999984,348.0,250,0.2,2048
4304,4304,1.0463905999999952,348.0,250,0.2,2048
4305,4305,1.0773137000000048,348.0,250,0.2,2048
4306,4306,1.1094506999999965,348.0,250,0.2,2048
4307,4307,1.1404007000000007,348.0,250,0.2,2048
4308,4308,1.1636764,348.0,250,0.2,2048
4309,4309,1.1904835999999932,348.0,250,0.2,2048
4310,4310,1.228552300000004,348.0,250,0.2,2048
4311,4311,1.2623603999999915,348.0,250,0.2,2048
4312,4312,1.291448200000005,348.0,250,0.2,2048
4313,4313,1.3279182999999932,348.0,250,0.2,2048
4314,4314,1.3658128999999946,348.0,250,0.2,2048
4315,4315,1.4014047999999946,348.0,250,0.2,2048
4316,4316,1.435202700000005,348.0,250,0.2,2048
4317,4317,1.5395618000000013,348.0,250,0.2,2048
4318,4318,1.5643744999999996,348.0,250,0.2,2048
4319,4319,1.5898547999999977,348.0,250,0.2,2048
4320,4320,1.6206128999999976,348.0,250,0.2,2048
4321,4321,1.650552300000001,348.0,250,0.2,2048
4322,4322,1.6824617000000046,348.0,250,0.2,2048
4323,4323,1.7132277999999985,348.0,250,0.2,2048
4324,4324,1.7486339999999956,348.0,250,0.2,2048
4325,4325,1.7791268999999943,348.0,250,0.2,2048
4326,4326,1.8122299999999996,348.0,250,0.2,2048
4327,4327,1.8368128000000041,348.0,250,0.2,2048
4328,4328,1.8724722000000042,348.0,250,0.2,2048
4329,4329,1.9088641999999965,348.0,250,0.2,2048
4330,4330,1.9445209999999946,348.0,250,0.2,2048
4331,4331,1.9813350000000014,348.0,250,0.2,2048
4332,4332,2.012540399999992,348.0,250,0.2,2048
4333,4333,2.043149200000002,348.0,250,0.2,2048
4334,4334,2.0686725999999993,348.0,250,0.2,2048
4335,4335,2.0934853999999916,348.0,250,0.2,2048
4336,4336,2.1204900000000038,348.0,250,0.2,2048
4337,4337,2.155610800000005,348.0,250,0.2,2048
4338,4338,2.1880325999999997,348.0,250,0.2,2048
4339,4339,2.219957800000003,348.0,250,0.2,2048
4340,4340,2.255808099999996,348.0,250,0.2,2048
4341,4341,2.2912836,348.0,250,0.2,2048
4342,4342,2.3243302999999997,348.0,250,0.2,2048
